id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c7073625-7e1d-3380-9a24-8e51ff009e0e, -10.208570, -36.367000,2025-11-26 04:21:00,NOAA-20,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,2.5
c35963a3-e387-3553-90f2-2299ac8227e8,  -4.053600, -48.823640,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.15,Amazônia,2.2
00e3189f-98ce-3725-a5c0-00b02f3dc5d3,  -2.886780, -51.817730,2025-11-26 04:21:00,NOAA-20,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,2,0.12,0.1,Amazônia,2.0
399aadbb-97f7-3f2f-b6b4-33db8d25ff19,  -4.655710, -43.979520,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,3.8
2cd4ca92-78b8-34cd-8bc9-9585f5874621,  -2.867740, -48.654580,2025-11-26 04:21:00,NOAA-20,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.1,0.89,Amazônia,1.2
a71a1295-1533-34ba-ae00-e259666b1301,  -3.241620, -50.595430,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,1.2
99f74f84-b61b-3c7c-b08e-f743d8f606e3,  -8.054700, -43.123660,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.3,0.51,Caatinga,19.6
a49eb88f-ecfe-3469-82fb-3ba42ee671fe,  -2.727720, -45.210630,2025-11-26 04:21:00,NOAA-20,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,0,0.0,0.82,Amazônia,0.2
93c02b3c-b441-3cf9-a959-d8d6449968f4,  -4.270000, -45.128640,2025-11-26 04:21:00,NOAA-20,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.29,0.99,Amazônia,17.1
e05544ad-cac6-3f83-aab4-953836f958a3,  -8.045560, -43.114570,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.21,0.5,Caatinga,9.0
8e194039-af63-3232-a9b0-2e1f22137c45,  -5.642080, -47.857900,2025-11-26 04:21:00,NOAA-20,AUGUSTINÓPOLIS,TOCANTINS,Brasil,1702554,17,33,3,1.41,0.89,Cerrado,1.6
7b2aeb2b-e62a-3516-98a1-f41092eaadb6,  -3.440080, -50.187540,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.08,Amazônia,1.3
3d2091f1-7cd0-3364-8d05-2fd88b85f71a,  -2.908510, -45.484630,2025-11-26 04:21:00,NOAA-20,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,2.8
d6b8e6c7-0480-3949-b72d-b9281129b8c7, -10.214370, -36.364300,2025-11-26 04:21:00,NOAA-20,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,69.8
f35f72c2-4811-34c2-a341-e3f5fe7783c3,  -3.670820, -43.566630,2025-11-26 04:21:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,1.4
54ca12b9-1228-304e-8de0-3895e7e2d571,  -4.165310, -41.615610,2025-11-26 04:21:00,NOAA-20,BRASILEIRA,PIAUÍ,Brasil,2201960,22,33,6,0.0,1.0,Caatinga,2.3
06b5999d-0800-335b-8c40-28552171bcd7,  -5.084020, -44.816730,2025-11-26 04:21:00,NOAA-20,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,4,0.0,0.52,Cerrado,0.8
bc5ee67c-ca2e-3459-88fa-07adb218f8ca,  -8.052980, -43.134880,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.24,0.53,Caatinga,10.3
9a36ebf5-a705-388c-b748-ab73256011a8,  -5.455930, -44.829670,2025-11-26 04:21:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,4,0.0,0.87,Cerrado,1.6
2f239c16-30a4-3370-9325-f00f075c435d,  -6.297910, -43.794820,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.14,0.94,Cerrado,1.1
d8b5bda7-3078-339b-af37-8ea1464c4495,  -3.670270, -43.570080,2025-11-26 04:21:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,1.4
557db724-79d4-33e9-ba79-4cbc9709cf86,  -4.659010, -43.980040,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,1.7
769bada5-f3b8-3628-a7fa-66fea46a8205,  -2.735750, -49.065220,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.0,0.54,Amazônia,0.9
158631f1-67ef-3c0f-8915-166d1c105605,  -6.278720, -39.688010,2025-11-26 04:21:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,55,0.0,1.0,Caatinga,0.4
cef0bda9-15c3-38f5-b1e5-d7d69469f348,  -5.414320, -41.080710,2025-11-26 04:21:00,NOAA-20,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,6,0.0,1.0,Caatinga,0.8
c76d6c4b-dbc7-3920-ae64-1bb4531cbaf9,  -5.255440, -44.141280,2025-11-26 04:21:00,NOAA-20,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,4,0.0,0.39,Cerrado,0.9
7a0cbf85-9561-3509-865c-bf1897b3e616,  -5.502450, -45.284980,2025-11-26 04:21:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.94,Cerrado,1.2
2f9a8535-0785-3240-b9ba-ce8915aa5ea4,  -2.406150, -49.351710,2025-11-26 04:21:00,NOAA-20,CAMETÁ,PARÁ,Brasil,1502103,15,33,3,0.0,0.32,Amazônia,1.2
27a2d464-935b-3773-a5f4-70bb8483588b,  -3.703200, -45.890690,2025-11-26 04:21:00,NOAA-20,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,1,0.0,0.99,Amazônia,5.0
f7dcf72d-7ab2-32b9-858a-861c55e63943,  -6.582930, -43.863870,2025-11-26 04:21:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,4,0.0,1.0,Cerrado,1.3
06e28d23-17cc-3ef4-b300-208e30c2d4ee,  -4.564060, -43.805580,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.98,Cerrado,0.6
2ceac639-ee82-349a-9b54-f3118cf41428,  -6.083640, -47.048210,2025-11-26 04:21:00,NOAA-20,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,2,0.0,0.38,Cerrado,1.4
525dd70d-0171-3a94-b846-b2c07f79b177,  -6.519270, -37.799770,2025-11-26 04:21:00,NOAA-20,JERICÓ,PARAÍBA,Brasil,2507408,25,33,94,0.0,1.0,Caatinga,1.4
4a16039f-7a98-32b4-90ba-dbd356e30b48,  -2.941890, -49.363190,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.1,0.11,Amazônia,2.3
3332f23c-5ab4-3cc3-9303-87c5515c14f0,  -6.837570, -39.054120,2025-11-26 04:21:00,NOAA-20,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,9,0.0,1.0,Caatinga,1.6
3c8c384e-33f6-3bd9-a14e-7dc722944c7b,  -3.706020, -45.894880,2025-11-26 04:21:00,NOAA-20,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,1,0.0,0.97,Amazônia,5.0
28ba6baa-db0c-3c22-aa7e-c9b54ef60e72,  -4.169970, -43.719040,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,18.4
0f555bd5-d697-3953-a975-57d16fe6caf0,  -3.488340, -44.507800,2025-11-26 04:21:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999,0.0,0.98,Cerrado,0.6
24072ff2-c762-35dc-a75b-74ddd841e274,  -4.939320, -49.925500,2025-11-26 04:21:00,NOAA-20,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,2,0.0,0.35,Amazônia,0.8
6254a522-5a12-3a76-a260-6b48fc4578f2,  -8.063270, -43.136440,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.32,0.51,Caatinga,8.0
73b5df53-4049-3035-b6bd-8e1b1b6e269b,  -6.673140, -42.477870,2025-11-26 04:21:00,NOAA-20,CAJAZEIRAS DO PIAUÍ,PIAUÍ,Brasil,2202075,22,33,5,0.0,1.0,Caatinga,2.3
06881276-75a3-37a4-9cd8-dabf59ee1cf6,  -9.136300, -44.406410,2025-11-26 04:21:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,4,3.3,0.01,Cerrado,2.2
8800167d-72a1-3d14-b6fb-f71e1a75d923,  -6.727820, -42.527310,2025-11-26 04:21:00,NOAA-20,CAJAZEIRAS DO PIAUÍ,PIAUÍ,Brasil,2202075,22,33,5,0.0,1.0,Caatinga,1.3
c24df21c-0909-3860-9dfe-521db701c645,  -8.074150, -43.111280,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.49,0.46,Caatinga,1.0
07e76ba7-adc9-3258-9b6b-7a1a498ec4f5,  -6.312320, -43.789910,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.1,0.59,Cerrado,0.7
84d5101a-6276-3a48-aa6b-9b6af5bd95b7,  -4.653480, -43.972100,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,2.8
944d794b-9ac5-360b-bbe9-a33d4fb9d81a,  -6.763670, -46.513680,2025-11-26 04:21:00,NOAA-20,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,3,0.0,0.61,Cerrado,6.9
97410749-512f-38c1-93a0-fda4be67a446,  -4.826420, -43.822080,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.96,Cerrado,1.4
2772dd32-e0e0-3259-b008-799b6e5864e8,  -5.572620, -44.972400,2025-11-26 04:21:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.9,Cerrado,4.5
47f4bf9a-84f7-3085-9fb7-0729034ec8cb,  -8.061570, -43.101670,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.37,0.38,Caatinga,1.2
dd65eef2-ff95-361a-8eb6-918168b45f87,  -4.169430, -43.722490,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,2.2
54542e4d-2a33-3cfb-a16a-e02d5c2c4a8e,  -6.767060, -46.514230,2025-11-26 04:21:00,NOAA-20,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,3,0.0,0.65,Cerrado,6.9
7add8b5b-3fab-34b7-a050-967388836287,  -6.059060, -43.256150,2025-11-26 04:21:00,NOAA-20,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,0.0,1.0,Caatinga,1.9
4dffeff5-2fbc-3e68-9e0e-7f84c29efea0,  -4.691320, -43.882480,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.98,Cerrado,1.1
d441891e-7d0d-3e71-8402-a3e20fa84809,  -6.585240, -47.906400,2025-11-26 04:21:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.2,0.37,Cerrado,1.1
19cce7ba-8fa2-3d6d-897c-ced3beb6d0c0,  -6.043350, -42.991180,2025-11-26 04:21:00,NOAA-20,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,5,0.0,1.0,Caatinga,0.3
60db6c0b-6d6a-36f2-9ac8-d87dc13517a6,  -3.980790, -49.284270,2025-11-26 04:21:00,NOAA-20,BREU BRANCO,PARÁ,Brasil,1501782,15,33,1,0.0,0.52,Amazônia,3.2
0f97b442-6006-3d59-bbea-b33bbab53aef,  -4.233410, -40.391120,2025-11-26 04:21:00,NOAA-20,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,67,0.0,1.0,Caatinga,1.3
7f0e8379-303c-3780-9de8-b4451e0b7a88,  -4.243100, -40.674460,2025-11-26 04:21:00,NOAA-20,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,29,0.0,1.0,Caatinga,0.4
c76c5897-6bf7-32d4-a4d8-1e8239e9b5ed,  -4.222400, -48.372360,2025-11-26 04:21:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.82,Amazônia,1.0
34545393-ea81-31f5-9775-06b9b1ea2635,  -5.220920, -44.789220,2025-11-26 04:21:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,4,0.0,0.98,Cerrado,2.4
ea9d7c7b-848e-32a9-88af-4dd825ada093,  -4.726550, -43.331330,2025-11-26 04:21:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,7,0.0,1.0,Cerrado,0.5
17ba9c17-9153-306c-9cdd-4ae7fd3f7925,  -2.713850, -45.695520,2025-11-26 04:21:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,2.2
634f3b53-e896-36f4-b880-1578b0c5e49e,  -5.641370, -47.862160,2025-11-26 04:21:00,NOAA-20,AUGUSTINÓPOLIS,TOCANTINS,Brasil,1702554,17,33,3,1.4,1.0,Cerrado,1.6
fc53e81d-8452-329e-957a-f1c4ca045f6b,  -2.787600, -45.517180,2025-11-26 04:21:00,NOAA-20,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,0,0.0,1.0,Amazônia,0.3
08824717-81fd-3336-b958-859cb2269a65,  -8.043270, -43.106540,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.42,Caatinga,1.1
491a55ad-76f5-3800-934c-d0c4c0941cb7,  -7.746800, -44.193380,2025-11-26 04:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.77,0.39,Cerrado,5.7
8cbb7800-c523-384a-baa0-0eb1f1922f64,  -5.030570, -43.258710,2025-11-26 04:21:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,5,0.0,1.0,Cerrado,3.4
f321b636-e655-36f8-8e4f-fe23d892b99a,  -4.057250, -48.825840,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.34,Amazônia,3.1
4e74f337-2578-37f5-ab25-049c387b93fe,  -3.469450, -43.421400,2025-11-26 04:21:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,19,0.0,1.0,Cerrado,0.9
20816a43-8998-323e-bed7-5ae135caec1f,  -8.062130, -43.143890,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.27,0.52,Caatinga,2.8
0d7f6584-131f-30ed-bebb-012c490df159,  -2.715030, -45.688210,2025-11-26 04:21:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,1.0
d409f0fa-c6eb-3807-8882-68fa1361579a,  -3.709410, -45.895430,2025-11-26 04:21:00,NOAA-20,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,1,0.0,0.85,Amazônia,1.1
c95de872-d65b-3d03-8a55-d7b4422a37b7,  -4.969030, -50.872450,2025-11-26 04:21:00,NOAA-20,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.28,Amazônia,4.8
d25099d0-0f8c-3800-9cbd-6a00f9d3a627,  -8.043840, -43.102780,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.32,Caatinga,1.1
57cc796a-8e6c-30ae-a48c-6aa424bbd18b,  -4.914160, -44.665820,2025-11-26 04:21:00,NOAA-20,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,4,0.0,0.26,Cerrado,0.8
51befee4-9fb4-3ca0-acbc-9b6117b3b4ba,  -7.563050, -45.875480,2025-11-26 04:21:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.21,0.21,Cerrado,1.7
5d09b646-6e18-3f1b-91fb-4917727d3286,  -2.157350, -46.083990,2025-11-26 04:21:00,NOAA-20,MARACAÇUMÉ,MARANHÃO,Brasil,2106326,21,33,0,0.0,1.0,Amazônia,0.9
ff24415a-4c63-34d4-a93e-f7c09a47f71c,  -4.261130, -45.120090,2025-11-26 04:21:00,NOAA-20,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.3,0.89,Amazônia,1.9
8cc3f428-3e85-378c-93fa-6f0f24b64d1e,  -4.495490, -43.506740,2025-11-26 04:21:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,19,0.0,1.0,Cerrado,0.9
0b075d3b-8b72-3d2a-87e1-0b9eb1e24d04,  -6.059620, -43.252550,2025-11-26 04:21:00,NOAA-20,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,0.0,1.0,Caatinga,1.9
565fd7d0-21a0-38b2-bac5-2cee9b1044ce,  -6.306200, -43.785380,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.1,0.75,Cerrado,10.3
c3ff3ac2-38f6-3540-9f06-5ddf3a7f1379,  -4.267220, -45.124630,2025-11-26 04:21:00,NOAA-20,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.29,0.93,Amazônia,17.1
2676be98-fb1f-3ab1-a890-91f26755d819,  -2.746780, -47.132200,2025-11-26 04:21:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.34,Amazônia,1.6
a5442a8c-b8cb-33f5-9417-ce556457dc2c,  -4.167250, -43.736320,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,0.8
3b22e6a0-4d0e-30e8-bb3f-5602fcef4ef4,  -6.108900, -42.955600,2025-11-26 04:21:00,NOAA-20,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,5,0.0,1.0,Caatinga,1.5
da8c2bf2-2ef6-3fc2-8e9b-9c0c847e5f02,  -6.566320, -44.033820,2025-11-26 04:21:00,NOAA-20,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,4,0.0,1.0,Cerrado,0.6
2d3acc42-a124-327f-b8e4-41d391750487,  -8.059270, -43.116690,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.34,0.45,Caatinga,27.3
dd1894a5-dd3d-3664-8fa7-990cac8bbac0,  -7.747340, -44.189870,2025-11-26 04:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.7,0.29,Cerrado,5.7
24847259-3d02-3c72-be8e-c55d36727b19,  -4.300350, -48.599170,2025-11-26 04:21:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.37,Amazônia,3.9
e76bed46-5e51-3253-a808-d74490496237,  -2.487270, -47.831400,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.59,0.18,Amazônia,2.4
b4326380-ff8c-3f04-95ef-2e3e6a32d710,  -8.046130, -43.110820,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.21,0.47,Caatinga,9.0
a9a7556c-57d2-3238-965e-05ebd041fee6,  -2.926340, -48.236680,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.21,Amazônia,3.1
c3439bba-498a-36a1-8a2a-4c413d36bbc5,  -4.053330, -48.825200,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.15,Amazônia,3.3
07c1e13f-7ca8-3a39-875b-913b949673df,  -3.367260, -49.258960,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.81,Amazônia,1.1
32ec9eda-2d6f-359e-b70d-2b8cb7f8f0fa,  -2.720550, -49.790780,2025-11-26 04:21:00,NOAA-20,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,3,0.54,0.2,Amazônia,1.3
ff30e3c1-528b-36ad-9c26-c5104b368eaf,  -2.435220, -50.262420,2025-11-26 04:21:00,NOAA-20,BAGRE,PARÁ,Brasil,1501105,15,33,5,0.1,0.32,Amazônia,1.9
3ca256d0-64f0-3b81-9976-f1ba5ef13837,  -4.166120, -43.721980,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,1.8
45cea6d7-33b3-3565-b9cf-d03f0dc36fea,  -2.748120, -47.752400,2025-11-26 04:21:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,0.29,Amazônia,0.7
90f10b66-f2a4-316d-9670-0dfeb55f3136,  -4.168880, -43.725950,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,2.2
a1f8a157-2572-361a-a135-07a175750ee6,  -3.478310, -43.429880,2025-11-26 04:21:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,20,0.0,1.0,Cerrado,2.0
5f10551e-e92f-34db-a23d-290c0137b1f5,  -2.423160, -48.595780,2025-11-26 04:21:00,NOAA-20,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.42,0.68,Amazônia,1.9
f1a3740f-87fc-3c52-9ff3-f5a1e016bdea,  -2.931710, -48.227730,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.22,Amazônia,8.2
d9331d24-746e-3d2a-90c6-f9c5a379706f,  -3.242990, -50.150060,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.02,Amazônia,1.7
e37eda80-5b48-3912-91a7-87a521a046a8,  -4.372000, -49.768660,2025-11-26 04:21:00,NOAA-20,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,1.59,0.0,Amazônia,3.3
dc027b63-a5d4-3c7b-a415-d1e06aa14dde,  -4.569420, -43.295960,2025-11-26 04:21:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,0.3
96f43a2a-829c-3b7a-b7ae-73f73650d132,  -3.212890, -50.170640,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.02,Amazônia,1.7
069b9ff1-9dd4-3003-8d72-57de77dc8053,  -3.396590, -49.520880,2025-11-26 04:21:00,NOAA-20,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.11,Amazônia,1.9
9161fb8d-1b16-3cdd-aa9f-62e10679ce0a,  -4.451810, -44.303580,2025-11-26 04:21:00,NOAA-20,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,3,0.0,0.84,Cerrado,3.8
0db45ae1-87e2-371a-beab-8d22a0f5b88a,  -2.938370, -49.358800,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.09,0.11,Amazônia,11.2
e42e86fa-4ee3-3117-84f7-4e9eef34e925, -10.214840, -36.360750,2025-11-26 04:21:00,NOAA-20,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,5.0
d83307d4-ffa4-3f73-81a5-7e29939b8eeb,  -4.707540, -43.994700,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,2.4
ed331d9f-39a0-3d6a-9735-fc98fb6a4433,  -2.491780, -47.827430,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.51,0.16,Amazônia,4.0
32ff318b-4d79-36f8-943e-7dd1daedc8bc,  -5.572460, -46.287990,2025-11-26 04:21:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.1,0.35,Cerrado,1.2
7e81b636-ec9e-3cbf-a696-097937964040,  -3.920590, -49.217100,2025-11-26 04:21:00,NOAA-20,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.81,Amazônia,12.3
1e885c73-10ba-3c6c-b1fd-002d8d8d5235,  -8.048980, -43.138090,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.21,0.53,Caatinga,10.3
464d12a6-93f3-3605-b40e-e01fd02bf24b,  -8.038700, -43.113520,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.51,Caatinga,1.2
00e0c9ee-9ea1-3a08-b953-81c1b5afb936,  -3.958430, -49.036440,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.09,Amazônia,2.8
2528c70c-3aef-3852-a18b-227a3655a0de,  -5.502270, -42.370860,2025-11-26 04:21:00,NOAA-20,BENEDITINOS,PIAUÍ,Brasil,2201606,22,33,5,0.0,1.0,Caatinga,0.9
50f2ce8b-b8c6-3d75-a9c7-43641f54b3ec,  -2.467650, -47.833000,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.81,0.12,Amazônia,3.0
40568163-5a30-3d19-adb2-a65f643ccfb6,  -3.487790, -44.511240,2025-11-26 04:21:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999,0.0,0.98,Cerrado,1.6
1097e324-cb3f-3d21-b6d4-ea60afc480b7,  -3.130110, -49.408630,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.01,0.67,Amazônia,1.5
775eeb6b-f910-3284-a407-05a686abe032,  -4.096400, -43.647330,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,16,0.0,1.0,Cerrado,0.6
39504103-18b2-3e7c-a2f1-f74adbbc3b54,  -5.375420, -43.722920,2025-11-26 04:21:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.0,0.9,Cerrado,1.2
