id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
12bd48c1-c37b-35b2-91fd-1f582914fcce, -24.667750, -48.304480,2025-11-30 16:28:00,NOAA-21,ELDORADO,SÃO PAULO,Brasil,3514809,35,33,4,2.3,0.07,Mata Atlântica,13.4
f5c6ffa6-b1ea-38ef-91d5-7212f77f6ed8, -21.003600, -47.655870,2025-11-30 16:28:00,NOAA-21,BRODOWSKI,SÃO PAULO,Brasil,3507803,35,33,5,0.0,-999.0,Cerrado,22.9
6cf5fb5d-068a-309f-b666-2bc3acde45c8, -24.381420, -47.926380,2025-11-30 16:28:00,NOAA-21,SETE BARRAS,SÃO PAULO,Brasil,3551801,35,33,6,0.0,-999.0,Mata Atlântica,5.1
8a1c3c3c-7809-3f46-8409-78a71d67ca47, -21.427450, -54.500750,2025-11-30 16:28:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.72,Cerrado,13.9
af42fe0e-e0bd-35a6-991e-2bf13a23d346, -21.205850, -49.009670,2025-11-30 16:28:00,NOAA-21,CATANDUVA,SÃO PAULO,Brasil,3511102,35,33,6,0.0,0.75,Mata Atlântica,11.7
c014166e-7438-322a-bb9d-d34d07347159, -18.805680, -39.990130,2025-11-30 16:28:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.11,0.26,Mata Atlântica,4.3
2386867d-362b-3e79-a545-f6c72a567b5a, -19.164320, -41.427880,2025-11-30 16:28:00,NOAA-21,CONSELHEIRO PENA,MINAS GERAIS,Brasil,3118403,31,33,1,0.44,1.0,Mata Atlântica,6.6
e3248f7a-7fb0-3c63-8aff-fd101dfea52e, -21.565690, -44.115550,2025-11-30 16:28:00,NOAA-21,PIEDADE DO RIO GRANDE,MINAS GERAIS,Brasil,3150307,31,33,0,0.0,0.78,Mata Atlântica,1.8
2ffbe427-087a-3975-8d11-69f5aed25ec2, -21.420740, -54.495880,2025-11-30 16:28:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.24,0.73,Cerrado,50.2
facf2684-54a5-3d33-9c04-9e01d2f40814, -22.242790, -42.322320,2025-11-30 16:28:00,NOAA-21,BOM JARDIM,RIO DE JANEIRO,Brasil,3300506,33,33,0,0.0,0.82,Mata Atlântica,3.4
c61c3548-b346-3a9c-8420-4ca51c340e29, -21.534250, -49.530010,2025-11-30 16:28:00,NOAA-21,SABINO,SÃO PAULO,Brasil,3544608,35,33,6,0.0,0.92,Mata Atlântica,29.3
01539f10-43f2-3fa8-8fdb-82a42013fbae, -17.564760, -39.295020,2025-11-30 16:28:00,NOAA-21,ALCOBAÇA,BAHIA,Brasil,2900801,29,33,-999,0.0,0.0,Mata Atlântica,4.7
47e0c269-88f9-3c16-a248-0353aeb5f368, -21.828920, -41.295110,2025-11-30 16:28:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,5,0.0,-999.0,Mata Atlântica,3.2
c79743b7-f36e-3b7f-9df5-27bb740b41a0, -23.450230, -51.182650,2025-11-30 16:28:00,NOAA-21,LONDRINA,PARANÁ,Brasil,4113700,41,33,0,0.0,0.26,Mata Atlântica,5.8
5b1909f6-e584-3b65-bf31-072238a906a3, -19.163720, -41.424160,2025-11-30 16:28:00,NOAA-21,CONSELHEIRO PENA,MINAS GERAIS,Brasil,3118403,31,33,1,0.51,1.0,Mata Atlântica,16.5
f3d3e4c5-358a-3aca-8701-70b69a1705d2, -23.567830, -46.271280,2025-11-30 16:28:00,NOAA-21,MOGI DAS CRUZES,SÃO PAULO,Brasil,3530607,35,33,6,0.0,1.0,Mata Atlântica,21.4
0e667897-d407-3b6a-9387-85d5f318e541, -23.195450, -45.474670,2025-11-30 16:28:00,NOAA-21,TAUBATÉ,SÃO PAULO,Brasil,3554102,35,33,3,0.0,1.0,Mata Atlântica,2.7
b5825d29-a5b3-39be-bfb2-d62d7efb06af, -21.419860, -54.485290,2025-11-30 16:28:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.23,0.74,Cerrado,108.9
9028f064-8972-3458-adce-d57cb1978294, -21.844290, -43.298080,2025-11-30 16:28:00,NOAA-21,MATIAS BARBOSA,MINAS GERAIS,Brasil,3140803,31,33,0,0.0,1.0,Mata Atlântica,9.5
47ff382e-80c2-3a22-9c90-898c2a8cd9f2, -17.842940, -45.824500,2025-11-30 16:28:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,0,9.15,0.02,Cerrado,3.8
aceb5d67-78e0-3174-8203-bd0a6c3d10ae, -17.976510, -39.569410,2025-11-30 16:28:00,NOAA-21,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,2,0.0,0.02,Mata Atlântica,4.4
cef319dd-f3e1-33f8-9206-2eaf039e455a, -24.872140, -48.554230,2025-11-30 16:28:00,NOAA-21,ADRIANÓPOLIS,PARANÁ,Brasil,4100202,41,33,3,4.56,0.01,Mata Atlântica,10.0
8d6ae1ba-cbc1-3e1d-ad26-ca4ba8a375d9, -17.731820, -39.199320,2025-11-30 16:28:00,NOAA-21,CARAVELAS,BAHIA,Brasil,2906907,29,33,-999,0.0,0.09,Mata Atlântica,9.7
8b75eaf3-ed50-3d3c-92d8-125714b1c41b, -21.830000, -41.410470,2025-11-30 16:28:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,5,0.0,1.0,Mata Atlântica,6.6
445055ed-6218-38a0-bcaf-51c18c183581, -21.413580, -54.485630,2025-11-30 16:28:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.26,0.75,Cerrado,46.7
34a6daa5-6b13-3e9c-a8ab-b9cc5fbb5bad, -23.642660, -51.024830,2025-11-30 16:28:00,NOAA-21,LONDRINA,PARANÁ,Brasil,4113700,41,33,6,0.0,0.23,Mata Atlântica,4.8
a319fcd1-1890-345e-aa6c-87e9ca01ffe3, -17.795090, -42.686150,2025-11-30 16:28:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,3,0.0,0.04,Mata Atlântica,5.8
faf53777-e190-35db-acc4-e72aef7cd16c, -25.066770, -49.574600,2025-11-30 16:28:00,NOAA-21,ITAPERUÇU,PARANÁ,Brasil,4111258,41,33,5,0.9,0.1,Mata Atlântica,1.9
3b21195d-e08f-35ac-a2bb-5ae9488d9ba4, -22.182920, -46.759430,2025-11-30 16:28:00,NOAA-21,ESPÍRITO SANTO DO PINHAL,SÃO PAULO,Brasil,3515186,35,33,6,0.0,-999.0,Mata Atlântica,9.1
9bd6ba4f-f9d8-320a-a5e9-24c913fc0336, -18.181710, -42.525890,2025-11-30 16:28:00,NOAA-21,JOSÉ RAYDAN,MINAS GERAIS,Brasil,3136553,31,33,2,0.0,0.82,Mata Atlântica,7.2
ee1d0470-8ad8-3805-a69f-634a9d082fcf, -23.098090, -46.117200,2025-11-30 16:28:00,NOAA-21,IGARATÁ,SÃO PAULO,Brasil,3520202,35,33,6,0.0,0.49,Mata Atlântica,2.7
97be97d2-c050-3891-a101-d984335f33ba, -22.199600, -43.336890,2025-11-30 16:28:00,NOAA-21,PARAÍBA DO SUL,RIO DE JANEIRO,Brasil,3303708,33,33,3,0.0,1.0,Mata Atlântica,21.7
26310c19-f752-32a2-b1e0-bc4487ac16db, -18.145270, -47.135250,2025-11-30 16:28:00,NOAA-21,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,1,0.0,0.11,Cerrado,20.3
e95e0beb-b189-3a37-b600-21e6ed107884, -20.623370, -44.399990,2025-11-30 16:28:00,NOAA-21,PASSA TEMPO,MINAS GERAIS,Brasil,3147709,31,33,5,0.0,0.36,Mata Atlântica,3.7
260262c1-0298-3131-8705-36c939a37bfb, -21.847640, -43.297520,2025-11-30 16:28:00,NOAA-21,MATIAS BARBOSA,MINAS GERAIS,Brasil,3140803,31,33,0,0.0,1.0,Mata Atlântica,9.5
9d6ef17e-6590-3f8d-8377-660a79159776, -18.627400, -46.384750,2025-11-30 16:28:00,NOAA-21,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,2,0.41,0.45,Cerrado,5.7
8f35aa49-010f-388c-a028-8f9500ddb28d, -18.983850, -41.805190,2025-11-30 16:28:00,NOAA-21,CAPITÃO ANDRADE,MINAS GERAIS,Brasil,3112653,31,33,1,6.53,0.56,Mata Atlântica,2.2
bd5f4d32-6613-34d8-b0be-afe2f8b90b4e, -20.116910, -40.890860,2025-11-30 16:28:00,NOAA-21,SANTA MARIA DE JETIBÁ,ESPÍRITO SANTO,Brasil,3204559,32,33,0,0.0,0.03,Mata Atlântica,4.7
396d6549-3eb1-3e91-aff2-4c6207bad7dc, -24.543780, -48.551700,2025-11-30 16:28:00,NOAA-21,IPORANGA,SÃO PAULO,Brasil,3521200,35,33,4,1.0,0.11,Mata Atlântica,5.5
a42a26e6-8478-3a89-9582-8c1e2b891d34, -19.839490, -40.569070,2025-11-30 16:28:00,NOAA-21,SANTA TERESA,ESPÍRITO SANTO,Brasil,3204609,32,33,4,0.1,0.05,Mata Atlântica,3.6
d0f13614-a002-3053-a739-27f34b941ab0, -21.414030, -54.491010,2025-11-30 16:28:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.3,0.74,Cerrado,35.0
1619d35e-9784-3576-b894-7bae273c8a43, -24.868240, -49.671750,2025-11-30 16:28:00,NOAA-21,CASTRO,PARANÁ,Brasil,4104907,41,33,5,0.03,0.08,Mata Atlântica,12.6
d70a54fa-84ed-3bbf-98d4-43a09ae34815, -21.958130, -53.820690,2025-11-30 16:28:00,NOAA-21,ANGÉLICA,MATO GROSSO DO SUL,Brasil,5000856,50,33,0,0.0,0.6,Mata Atlântica,14.2
9b1abe87-2782-331c-808b-1bd774dc035c, -21.088210, -49.196950,2025-11-30 16:28:00,NOAA-21,IBIRÁ,SÃO PAULO,Brasil,3519402,35,33,5,0.0,0.82,Mata Atlântica,4.9
a79dc334-914f-32f9-b6b7-80c5e2c97a3d, -23.189270, -45.656400,2025-11-30 16:28:00,NOAA-21,CAÇAPAVA,SÃO PAULO,Brasil,3508504,35,33,3,0.0,0.56,Mata Atlântica,5.2
25f2ba11-0c39-3097-8511-121a3aea99d3, -23.549050, -47.209350,2025-11-30 16:28:00,NOAA-21,MAIRINQUE,SÃO PAULO,Brasil,3528403,35,33,6,0.0,0.31,Mata Atlântica,5.8
65fd827a-5199-308a-9b94-fa8817bf0445, -23.121400, -46.118620,2025-11-30 16:28:00,NOAA-21,IGARATÁ,SÃO PAULO,Brasil,3520202,35,33,5,0.0,0.28,Mata Atlântica,13.6
4d99edaf-e47e-3a38-bd13-578ebbe74514, -24.542240, -48.553040,2025-11-30 16:28:00,NOAA-21,IPORANGA,SÃO PAULO,Brasil,3521200,35,33,4,1.0,0.11,Mata Atlântica,6.4
55084066-4bcc-3eb0-a4a4-fd0be9be9210, -22.393160, -47.231190,2025-11-30 16:28:00,NOAA-21,ARARAS,SÃO PAULO,Brasil,3503307,35,33,6,0.0,0.88,Mata Atlântica,8.3
9d15dc98-50cd-3273-acd3-3dca23fad7bf, -24.476010, -48.469540,2025-11-30 16:28:00,NOAA-21,IPORANGA,SÃO PAULO,Brasil,3521200,35,33,5,0.9,0.13,Mata Atlântica,7.0
c8f85f5b-23ec-3e9d-88d5-4e05bcfcebf8, -24.876660, -48.553920,2025-11-30 16:28:00,NOAA-21,ADRIANÓPOLIS,PARANÁ,Brasil,4100202,41,33,3,4.63,0.01,Mata Atlântica,10.0
223fce54-4764-3a28-b424-f807c83518fb, -22.841740, -43.541080,2025-11-30 16:28:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,-999,0.0,-999.0,Mata Atlântica,14.1
9f5f799a-4258-3845-9086-329b14ab1a19, -17.434460, -42.187320,2025-11-30 16:28:00,NOAA-21,NOVO CRUZEIRO,MINAS GERAIS,Brasil,3145307,31,33,1,0.48,0.06,Mata Atlântica,6.2
f3be0e99-45c4-336f-80e3-4fa83357ea9f, -20.248370, -40.787440,2025-11-30 16:28:00,NOAA-21,DOMINGOS MARTINS,ESPÍRITO SANTO,Brasil,3201902,32,33,0,0.0,0.09,Mata Atlântica,4.9
ee1d1dfd-d2bc-3c4a-bc6d-0a8baba04a12, -18.116900, -47.157590,2025-11-30 16:28:00,NOAA-21,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,2,0.0,0.12,Cerrado,10.2
93b285f7-64be-35bc-81c3-ab8071a57ec1, -18.101220, -42.577410,2025-11-30 16:28:00,NOAA-21,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,2,0.0,0.11,Mata Atlântica,4.3
f7566ab6-84a4-32c5-949a-92aee8e8c397, -18.120000, -47.152110,2025-11-30 16:28:00,NOAA-21,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,2,0.0,0.12,Cerrado,17.2
6142820a-76e9-3aea-b0dc-b4feb42ddf28, -21.352380, -51.691370,2025-11-30 16:28:00,NOAA-21,SANTA MERCEDES,SÃO PAULO,Brasil,3547106,35,33,6,0.0,1.0,Mata Atlântica,4.5
d1a86f3d-201f-305c-84fd-6e4d5e739c2a, -23.169620, -46.764710,2025-11-30 16:28:00,NOAA-21,JARINU,SÃO PAULO,Brasil,3525201,35,33,6,0.0,0.81,Mata Atlântica,5.5
92f98ebb-041e-3f55-bcc8-37f3a495084a, -23.189900, -45.661250,2025-11-30 16:28:00,NOAA-21,CAÇAPAVA,SÃO PAULO,Brasil,3508504,35,33,3,0.0,0.33,Mata Atlântica,17.7
9ff99fbd-214c-3013-9544-78e626e266cb, -21.004720, -47.655190,2025-11-30 16:28:00,NOAA-21,BRODOWSKI,SÃO PAULO,Brasil,3507803,35,33,5,0.0,-999.0,Cerrado,20.2
67b9a439-e7a0-34c9-9a9a-bbd49ef7a9c6, -20.057320, -40.589550,2025-11-30 16:28:00,NOAA-21,SANTA LEOPOLDINA,ESPÍRITO SANTO,Brasil,3204500,32,33,1,0.79,0.03,Mata Atlântica,8.1
48b67a82-4118-3e16-9dcd-2b97c810b99b, -21.210260, -49.009190,2025-11-30 16:28:00,NOAA-21,CATANDUVA,SÃO PAULO,Brasil,3511102,35,33,6,0.0,0.74,Mata Atlântica,14.1
9af3d04f-6f17-359f-a03d-ce6ae1e0c841, -21.419420, -54.479900,2025-11-30 16:28:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.76,Cerrado,108.9
27193a21-3df1-31c4-afda-350ca782e990, -20.599150, -41.956050,2025-11-30 16:28:00,NOAA-21,ESPERA FELIZ,MINAS GERAIS,Brasil,3124203,31,33,0,0.44,0.45,Mata Atlântica,6.5
24c90748-edc5-3cf8-b360-749564d8dcd8, -20.661560, -44.797360,2025-11-30 16:28:00,NOAA-21,OLIVEIRA,MINAS GERAIS,Brasil,3145604,31,33,5,0.0,0.67,Mata Atlântica,16.6
9c6b94b6-2bd2-35bf-93e0-d97abae2763b, -23.122030, -46.123600,2025-11-30 16:28:00,NOAA-21,IGARATÁ,SÃO PAULO,Brasil,3520202,35,33,6,0.0,0.28,Mata Atlântica,5.8
2aa36541-c99a-3841-b73a-a2c051fc99f7, -23.118250, -46.124220,2025-11-30 16:28:00,NOAA-21,IGARATÁ,SÃO PAULO,Brasil,3520202,35,33,6,0.0,0.28,Mata Atlântica,10.2
33b3c27a-3c36-3fc1-be98-78318887167a, -23.199120, -45.474120,2025-11-30 16:28:00,NOAA-21,TAUBATÉ,SÃO PAULO,Brasil,3554102,35,33,3,0.0,1.0,Mata Atlântica,3.5
4245d01d-914f-33fa-99b6-3aa51cd667e5, -20.447360, -53.664190,2025-11-30 16:28:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,0,0.0,0.9,Cerrado,4.5
8494e414-c996-3e27-86f3-4effd558a1b5, -24.673690, -48.317990,2025-11-30 16:28:00,NOAA-21,ELDORADO,SÃO PAULO,Brasil,3514809,35,33,4,2.63,0.06,Mata Atlântica,6.2
a07e13bd-e0e5-3609-ba67-566c3242e701, -22.523250, -47.115620,2025-11-30 16:28:00,NOAA-21,ARTUR NOGUEIRA,SÃO PAULO,Brasil,3503802,35,33,6,0.0,0.99,Cerrado,10.5
0a9e9d03-db99-341c-8807-d56b9d3eae1a, -23.441370, -45.998340,2025-11-30 16:28:00,NOAA-21,GUARAREMA,SÃO PAULO,Brasil,3518305,35,33,6,0.0,0.48,Mata Atlântica,7.3
7d388f57-e8e1-3bb9-8222-ebe51a957847, -21.420300, -54.490610,2025-11-30 16:28:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.25,0.73,Cerrado,50.2
b23758ad-3445-3c50-9590-f8f30f0b6909, -13.792310, -43.297420,2025-11-30 16:30:00,NOAA-21,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,0,4.51,0.02,Caatinga,4.5
2ff0f942-b983-3439-9ac9-7e0e7b0c2e5b, -13.690860, -39.158900,2025-11-30 16:30:00,NOAA-21,ITUBERÁ,BAHIA,Brasil,2917300,29,33,1,0.3,0.03,Mata Atlântica,8.4
b8a765c8-a232-3d3a-a996-4ca81a5b5c44, -14.587960, -43.186650,2025-11-30 16:30:00,NOAA-21,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,2930006,29,33,3,0.44,0.03,Cerrado,8.7
9583b8e6-bf27-3250-bff5-bbc89758ff6c, -16.664990, -52.823840,2025-11-30 16:30:00,NOAA-21,PONTE BRANCA,MATO GROSSO,Brasil,5106703,51,33,0,1.84,0.07,Cerrado,1.4
78629eac-9d46-3f20-b2cc-42e084c5b443, -13.955710, -42.930850,2025-11-30 16:30:00,NOAA-21,IGAPORÃ,BAHIA,Brasil,2913408,29,33,1,0.6,0.06,Caatinga,13.3
9dafa588-a7ba-3b38-895a-e39e17aba69a, -14.463050, -43.543930,2025-11-30 16:30:00,NOAA-21,IUIU,BAHIA,Brasil,2917334,29,33,2,0.29,0.72,Cerrado,14.5
004cb184-7621-3f10-a90a-b65114597951, -13.329320, -40.269600,2025-11-30 16:30:00,NOAA-21,LAJEDO DO TABOCAL,BAHIA,Brasil,2919058,29,33,0,0.0,0.3,Mata Atlântica,3.1
e0e0feff-2168-3904-b4f5-e75fe6bedb6b, -15.949920, -43.551330,2025-11-30 16:30:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.2,0.17,Cerrado,12.9
6bafc009-774a-31ad-a25c-27f851af507b, -11.274140, -44.559100,2025-11-30 16:30:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.19,0.56,Cerrado,5.5
befcf591-d929-3191-a9c6-8cd3231c27c3, -16.083870, -54.658790,2025-11-30 16:30:00,NOAA-21,JUSCIMEIRA,MATO GROSSO,Brasil,5105200,51,33,0,2.18,0.79,Cerrado,8.7
7c9b1e4a-6774-3388-afa3-e5296303256d, -14.726090, -40.218730,2025-11-30 16:30:00,NOAA-21,NOVA CANAÃ,BAHIA,Brasil,2922706,29,33,1,0.0,0.02,Mata Atlântica,6.2
0d836901-a9ff-3bd8-9cdd-b5bc6b820cb3, -13.374820, -43.498900,2025-11-30 16:30:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,0,0.09,0.05,Cerrado,4.5
e36b49b4-e2bd-3974-b26a-b24cfd2dcb6a, -12.574860, -43.235810,2025-11-30 16:30:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,0.16,0.04,Cerrado,29.0
e13fdf2c-12b3-300c-96bd-64a289afbd3c, -14.009170, -41.735370,2025-11-30 16:30:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,2,0.0,0.22,Caatinga,2.9
11727595-38e8-3e2e-9110-1540c4e8ec2d, -12.841240, -43.327430,2025-11-30 16:30:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,6,5.42,0.02,Cerrado,4.8
b734cb3a-a52e-3461-9c1a-2027419b541f, -12.646870, -43.345620,2025-11-30 16:30:00,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,4,1.05,0.06,Cerrado,4.5
e227966a-1a7e-3d9b-874b-fb3c96f7a497, -16.453510, -47.413140,2025-11-30 16:30:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,2,0.0,0.39,Cerrado,9.8
f02545ba-3af8-3ed1-b8ed-41686dec8781, -16.609570, -45.153840,2025-11-30 16:30:00,NOAA-21,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,0,7.67,0.13,Cerrado,5.9
16a7d4b3-3b3a-358f-8dc6-5da63b00f29f, -11.273600, -44.555600,2025-11-30 16:30:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.16,0.66,Cerrado,5.5
5e4f6db9-49da-3dfd-b852-6bb2c81ec143, -16.828430, -42.269230,2025-11-30 16:30:00,NOAA-21,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,1,7.63,0.12,Mata Atlântica,2.9
f2dadad0-cc19-3eef-ba2e-56946d387339, -14.187180, -48.130340,2025-11-30 16:30:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,0,5.75,0.05,Cerrado,13.8
b237d49e-a7a2-311b-be9f-d6d1a7ec5872, -14.423330, -43.615970,2025-11-30 16:30:00,NOAA-21,IUIU,BAHIA,Brasil,2917334,29,33,2,0.2,0.59,Cerrado,3.7
2779ca0c-4e86-30c4-a091-372b0fcf8800, -13.297330, -43.307160,2025-11-30 16:30:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.0,Caatinga,6.4
29a1ab30-6854-3ad8-af9a-bed27a36924a, -10.917330, -37.025450,2025-11-30 16:30:00,NOAA-21,BARRA DOS COQUEIROS,SERGIPE,Brasil,2800605,28,33,-999,0.0,-999.0,Mata Atlântica,7.1
edfe4685-2705-3d9c-bc00-ab6ee89278d0, -13.060370, -43.445220,2025-11-30 16:30:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,5,1.48,0.02,Cerrado,3.6
02d6395d-4194-32b9-bd4d-a3de6f3315ac, -14.570260, -43.182240,2025-11-30 16:30:00,NOAA-21,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,2930006,29,33,3,0.5,0.05,Cerrado,29.8
90963007-63d1-3ca1-9d79-9efd7e77384d, -14.235830, -42.936040,2025-11-30 16:30:00,NOAA-21,GUANAMBI,BAHIA,Brasil,2911709,29,33,1,0.19,0.3,Caatinga,5.8
11e90b9d-2e77-38a6-b8d8-64f0e101fc67, -16.606170, -45.154350,2025-11-30 16:30:00,NOAA-21,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,0,7.84,0.16,Cerrado,5.9
f8d78807-683e-39f3-b622-371983a68205, -16.818570, -41.290300,2025-11-30 16:30:00,NOAA-21,MONTE FORMOSO,MINAS GERAIS,Brasil,3143153,31,33,2,1.59,0.01,Mata Atlântica,4.2
ee90fca0-86b9-3056-9027-4367a93300dd, -11.813500, -43.387680,2025-11-30 16:30:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,1,0.31,0.3,Cerrado,2.8
e263e263-43a3-38a4-9a9d-909cb109d954, -13.103030, -43.875140,2025-11-30 16:30:00,NOAA-21,SANTANA,BAHIA,Brasil,2928208,29,33,2,0.1,0.11,Cerrado,22.1
366f0c25-9330-374d-b0d0-bf3d3cbf429b, -13.335220, -43.116550,2025-11-30 16:30:00,NOAA-21,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,2,0.63,0.0,Caatinga,2.5
11987a86-4387-3bcc-9f7c-9fff13337bec, -16.460460, -42.268790,2025-11-30 16:30:00,NOAA-21,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,1,7.44,0.02,Mata Atlântica,4.4
bcf2e0e9-c11f-343b-a182-d7911a5b3bd8, -11.873240, -45.081200,2025-11-30 16:30:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,2.51,0.56,Cerrado,2.4
b4ffec29-9fa0-3fb2-8f9c-e4d05c36ae4b, -13.944450, -42.903020,2025-11-30 16:30:00,NOAA-21,MATINA,BAHIA,Brasil,2921054,29,33,1,0.87,0.15,Caatinga,5.5
4935db62-37cb-363b-a4df-e7460b367453, -13.570240, -42.921890,2025-11-30 16:30:00,NOAA-21,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,1,0.98,0.01,Caatinga,7.9
a0cd3b69-4d86-3a50-9e96-7d0d370cafec, -15.125640, -43.652160,2025-11-30 16:30:00,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,2,0.09,0.39,Caatinga,2.9
e5a0a282-408d-3ae0-b189-3d2f2b7b2230, -13.680900, -43.586950,2025-11-30 16:30:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,0,0.36,0.13,Cerrado,3.0
33612a01-20bf-35ca-a4ff-8f47b2aaa732, -14.985990, -42.237650,2025-11-30 16:30:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,2,6.62,0.0,Caatinga,8.9
18e5b1bd-869f-3bbd-8bed-1594f6ff405c, -14.840680, -42.759570,2025-11-30 16:30:00,NOAA-21,URANDI,BAHIA,Brasil,2932606,29,33,1,0.1,0.07,Cerrado,2.1
0c066362-cc11-3e5c-8414-b737ff7b1b04, -14.466360, -43.543400,2025-11-30 16:30:00,NOAA-21,IUIU,BAHIA,Brasil,2917334,29,33,2,0.3,0.67,Cerrado,14.5
fe51eddc-23d0-3b28-9739-5639e9320590, -16.443520, -47.424220,2025-11-30 16:30:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,2,0.0,0.51,Cerrado,23.1
ad9ca44c-f145-304b-98ee-38efedf11540, -14.219660, -41.316830,2025-11-30 16:30:00,NOAA-21,TANHAÇU,BAHIA,Brasil,2931004,29,33,2,0.05,0.56,Caatinga,8.0
e7f4977e-1fbc-350c-af7e-c7428ef268c0, -11.261570, -44.543240,2025-11-30 16:30:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.17,0.39,Cerrado,7.1
d5cb7907-1e3b-3524-bcc1-f8c678e8e7a3, -11.799620, -44.395080,2025-11-30 16:30:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,2,0.43,0.45,Cerrado,9.4
6235a712-de53-3f8c-91cd-66e3fac889d2, -13.956280, -42.934470,2025-11-30 16:30:00,NOAA-21,IGAPORÃ,BAHIA,Brasil,2913408,29,33,1,0.6,0.12,Caatinga,27.9
94dcf7d4-8dd8-397a-a1f5-f87d77e4b127, -14.915620, -54.097520,2025-11-30 16:30:00,NOAA-21,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,0,0.0,0.19,Cerrado,4.7
6d0127ac-3d5e-3cf1-b8c7-c9135fee7177, -12.820850, -43.393170,2025-11-30 16:30:00,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,7,6.7,0.03,Cerrado,12.2
