id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
86aac8f0-1cc8-34f6-9270-25431969909c,   -.741270, -47.512860,2025-11-25 16:56:00,NPP-375,MARACANÃ,PARÁ,Brasil,1504307,15,33,3,1.44,0.84,Amazônia,5.9
3b9c41c1-8422-37d5-9a10-f924c3735ca6,  -4.087020, -38.944830,2025-11-25 16:56:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,115,0.0,1.0,Caatinga,11.6
49d068f4-476a-37a0-9783-622c3c69265d,  -3.220630, -41.071090,2025-11-25 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,79,0.0,1.0,Caatinga,7.5
0762178f-17e2-32f9-99af-8d1913855202,  -3.540440, -44.885890,2025-11-25 16:56:00,NPP-375,VITÓRIA DO MEARIM,MARANHÃO,Brasil,2112902,21,33,-999,0.0,1.0,Amazônia,7.8
902e1206-32ad-31fe-b7b3-6edced7a1403,  -5.376100, -44.444730,2025-11-25 16:56:00,NPP-375,PRESIDENTE DUTRA,MARANHÃO,Brasil,2109106,21,33,3,0.0,1.0,Cerrado,7.7
627ed75c-2409-3a9e-8264-117d6cb23582,  -6.295670, -43.807860,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,1,0.0,1.0,Cerrado,3.4
58db4d74-2fd2-329f-befd-7afe20f981ba,  -2.653900, -43.835800,2025-11-25 16:56:00,NPP-375,ICATU,MARANHÃO,Brasil,2105104,21,33,36,0.0,0.99,Amazônia,55.9
9ec93b1e-4be3-385d-b7ea-01f909e09730,  -4.574150, -44.463720,2025-11-25 16:56:00,NPP-375,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,3,0.0,0.97,Cerrado,14.6
f2543de4-c5e7-3614-9c72-1cce3e536406,  -4.485440, -42.786200,2025-11-25 16:56:00,NPP-375,UNIÃO,PIAUÍ,Brasil,2211100,22,33,5,0.0,1.0,Cerrado,15.1
f3584edb-afb9-3af7-9395-f5e0d41a7dc8,  -5.137470, -48.622280,2025-11-25 16:56:00,NPP-375,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,0,0.52,1.0,Amazônia,1.6
e96a124b-530f-35a7-aa3a-13b3e95e6c99,  -4.522130, -39.632690,2025-11-25 16:56:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,117,0.0,1.0,Caatinga,23.0
2ef51044-db07-3666-8e43-c5186178d0ae,   -.175260, -51.777230,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,3,0.0,0.27,Amazônia,4.1
b7d75edb-9f06-387c-b449-b7c398ba297c,  -5.113310, -43.826510,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.6,Cerrado,4.3
c6869027-b304-33e8-88d4-77e796b2d99c,  -4.142080, -46.488390,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,5.53,0.79,Amazônia,8.9
6bb7dcdc-8d0e-371d-9abb-d789bb4ccc39,  -4.721600, -45.744710,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,0.75,Amazônia,3.3
2cd856e0-89fb-303d-a6f9-459d423c31a8,  -2.936580, -42.627750,2025-11-25 16:56:00,NPP-375,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,46,0.0,1.0,Cerrado,2.4
8e86c7c9-1e43-3e30-bd62-a26199abea0a,  -5.094340, -44.211980,2025-11-25 16:56:00,NPP-375,GOVERNADOR ARCHER,MARANHÃO,Brasil,2104503,21,33,3,0.0,0.86,Cerrado,10.9
b9713c7a-c946-3e48-8d1a-5e51616f3802,  -1.017700, -47.184140,2025-11-25 16:56:00,NPP-375,CAPANEMA,PARÁ,Brasil,1502202,15,33,15,4.4,0.81,Amazônia,15.7
217b4d90-0213-3729-acf3-6b7719951c46,  -3.461450, -39.093440,2025-11-25 16:56:00,NPP-375,PARACURU,CEARÁ,Brasil,2310209,23,33,54,0.0,1.0,Caatinga,10.3
784f44d9-6d61-330a-90b4-c48f6bdbbc67,  -5.543530, -47.060780,2025-11-25 16:56:00,NPP-375,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,2,0.61,0.33,Cerrado,3.0
e167a839-50c5-3a39-99c0-3710e730135a,   -.483810, -51.738940,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,2,0.29,0.68,Amazônia,2.6
5609b4da-76ac-3ce7-87fd-8e5c99ffd01d,  -2.342290, -49.728550,2025-11-25 16:56:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,2,0.0,0.68,Amazônia,8.3
e88a277f-2823-33f3-bc04-67671e230d41,  -3.475080, -50.794300,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,1,3.8,0.16,Amazônia,26.0
ead15967-7c23-3637-8715-f068abf36e26,  -5.243230, -49.160250,2025-11-25 16:56:00,NPP-375,NOVA IPIXUNA,PARÁ,Brasil,1504976,15,33,0,0.0,0.37,Amazônia,2.0
33d5f34e-958a-3be4-8353-3f9fe8f1ba96,  -4.707590, -40.061860,2025-11-25 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,109,0.0,1.0,Caatinga,16.9
f142c2b6-ac84-3151-85a6-c806e133c455,  -4.132870, -42.915160,2025-11-25 16:56:00,NPP-375,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,5,0.0,1.0,Cerrado,9.0
5c731c00-4332-3b84-bea4-31fa01a3ea21,  -1.710350, -55.383830,2025-11-25 16:56:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.95,0.58,Amazônia,18.3
1f090b0f-e614-33e0-b296-fe68cf1c3264,  -4.146550, -46.495680,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,5.41,0.58,Amazônia,17.5
aa051c9d-b172-3c03-8684-e2a4781f92b5,  -1.715420, -55.802620,2025-11-25 16:56:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,0.3,0.02,Amazônia,3.2
5938a8f4-abeb-3ad5-ad7b-b9a82d415916,  -3.991230, -40.641720,2025-11-25 16:56:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,98,0.0,1.0,Caatinga,21.1
85b8e910-1ef5-33f6-8e0d-df7eaa3a9d60,  -1.420080, -55.782620,2025-11-25 16:56:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,0.0,0.13,Amazônia,7.6
13e13b23-265f-344c-a2c9-44711475b0d1,  -5.282460, -47.567510,2025-11-25 16:56:00,NPP-375,IMPERATRIZ,MARANHÃO,Brasil,2105302,21,33,2,6.92,0.45,Cerrado,2.6
81165dd8-7148-3601-845e-bca804273c30,  -5.294060, -46.565770,2025-11-25 16:56:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,6.49,0.04,Amazônia,3.2
bed6a91e-ce62-3188-bf77-231f075e7c3f,  -4.660700, -44.962430,2025-11-25 16:56:00,NPP-375,LAGO DOS RODRIGUES,MARANHÃO,Brasil,2105948,21,33,3,0.0,1.0,Cerrado,3.7
6dd12fe2-b8a4-3392-bde2-fcfe67138e5e,  -6.636820, -45.843530,2025-11-25 16:56:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.86,0.45,Cerrado,15.4
00b86d65-bc28-3df0-a962-0e107e5894bb,  -4.371980, -50.406940,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,1,0.05,0.75,Amazônia,19.3
601ec2a1-5e45-3906-85ae-97356e52195a,  -3.491860, -49.971850,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,2.05,0.17,Amazônia,39.5
a41e51d8-fcbf-378d-aeb8-b7d43b4bdea0,  -3.202260, -43.161280,2025-11-25 16:56:00,NPP-375,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,64,0.0,1.0,Cerrado,5.9
d1dbd800-c3a6-3420-813e-8529245eb351,  -3.962560, -46.468720,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,4.7,0.18,Amazônia,19.3
c2449acf-7fc6-3675-b48a-a82fcae3cf83,  -4.024240, -43.758230,2025-11-25 16:56:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,15,0.0,1.0,Cerrado,18.0
a9a465ba-c947-30d2-aaff-ee12688ea853,  -1.362070, -55.426190,2025-11-25 16:56:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.88,0.14,Amazônia,18.4
a76d58d3-000d-3b6e-bc6b-41686158c224,  -3.379030, -39.472040,2025-11-25 16:56:00,NPP-375,TRAIRI,CEARÁ,Brasil,2313500,23,33,26,0.0,1.0,Caatinga,8.2
46766a6f-e849-3fd5-8d26-f1f69741e3e7,  -4.262720, -40.092660,2025-11-25 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,94,0.0,1.0,Caatinga,12.6
4a6574aa-e548-3f04-af8b-61dd2b245e3d,  -2.787700, -51.359560,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.09,Amazônia,4.8
42610f40-5ab8-38d4-bf35-1457d78077bd,  -1.902660, -47.949820,2025-11-25 16:56:00,NPP-375,CONCÓRDIA DO PARÁ,PARÁ,Brasil,1502756,15,33,2,0.0,0.06,Amazônia,11.4
a9b2a7a9-e872-357d-913b-987245e79b0f,  -2.708320, -45.266370,2025-11-25 16:56:00,NPP-375,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,13,4.8,1.0,Amazônia,3.4
7c728107-8e39-3330-970c-1b56d5219221,  -2.972770, -44.321890,2025-11-25 16:56:00,NPP-375,BACABEIRA,MARANHÃO,Brasil,2101251,21,33,-999,0.0,-999.0,Amazônia,6.4
523ccc85-f695-3f25-926f-9efa1a26bb88,  -4.716930, -45.741830,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,0.76,Amazônia,105.3
7047362d-9ed6-3882-b31b-9e4223dafb07,  -6.222800, -46.003470,2025-11-25 16:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.58,0.84,Cerrado,5.2
f536bcba-9b42-36c8-bbb1-87b50441dfd2,  -2.613160, -49.451400,2025-11-25 16:56:00,NPP-375,MOCAJUBA,PARÁ,Brasil,1504604,15,33,2,0.0,0.23,Amazônia,2.1
21c56396-31a2-38da-936b-1ce38926cbc6,  -4.575650, -50.413760,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,1.0,Amazônia,7.4
5e3a9867-96a5-34ec-9837-44cb1e6f39cd,  -3.048660, -42.820500,2025-11-25 16:56:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,85,0.0,1.0,Cerrado,2.5
c38558e6-0164-31ec-8021-c2718513a18f,  -4.027570, -51.161020,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.2,0.35,Amazônia,5.6
3eb864ed-6aca-3598-a119-f7416dd26fe9,  -2.983970, -42.623380,2025-11-25 16:56:00,NPP-375,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,58,0.0,1.0,Cerrado,1.4
37291eba-bc5e-33f1-b161-d0c456bc4c61,  -6.473480, -43.550710,2025-11-25 16:56:00,NPP-375,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,4,0.0,1.0,Cerrado,23.8
a27f3aab-f9e6-3320-be66-ab6534178251,  -4.362130, -45.551560,2025-11-25 16:56:00,NPP-375,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,3,0.0,1.0,Amazônia,5.6
157bc648-c45f-3cc1-853e-9a60878799d4,  -5.242690, -45.475440,2025-11-25 16:56:00,NPP-375,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,3,0.0,0.42,Cerrado,5.0
ff4c1ef0-a9ad-377a-8669-3a999b894d16,  -1.634430, -48.923480,2025-11-25 16:56:00,NPP-375,ABAETETUBA,PARÁ,Brasil,1500107,15,33,3,0.1,0.12,Amazônia,7.7
ebf6f2e7-f406-347a-a65b-90a52fb3c6e2,  -4.406170, -44.828480,2025-11-25 16:56:00,NPP-375,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,3,0.0,0.95,Cerrado,5.5
1c66e7ae-b393-3bf3-918a-63092727e27c,   -.462100, -51.752800,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,2,0.07,0.77,Amazônia,3.9
9a952b94-25b2-3e9c-999b-daeb50a3b017,  -3.437530, -44.109720,2025-11-25 16:56:00,NPP-375,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,23,0.0,1.0,Cerrado,5.7
9e7fc7eb-55c7-363c-a524-896f67a75243,  -4.893190, -45.856530,2025-11-25 16:56:00,NPP-375,ARAME,MARANHÃO,Brasil,2100956,21,33,3,0.0,0.96,Amazônia,23.6
70b3dba0-e1ce-35a7-b991-d10c38c53620,  -4.631370, -45.855380,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.06,0.96,Amazônia,3.4
23a3b568-1baa-3fe4-bdfe-b5ff2594245c,  -3.193940, -51.299180,2025-11-25 16:56:00,NPP-375,ANAPU,PARÁ,Brasil,1500859,15,33,0,0.0,0.02,Amazônia,2.4
bfcf596a-51e4-38d5-a4f4-05bb5b5f8be9,  -4.620250, -41.057930,2025-11-25 16:56:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,5,0.0,1.0,Caatinga,25.7
2da967d3-fccb-36ae-8c3c-fb7ebd771da8,  -2.700190, -49.518510,2025-11-25 16:56:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,1,0.55,0.03,Amazônia,19.7
584a2add-1726-3ab6-aa0e-e7993b9ca8d0,  -4.652250, -47.943650,2025-11-25 16:56:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2,1.74,0.94,Amazônia,5.8
2e0eb74e-b908-3329-b4b0-cdc97d613f93,  -5.376710, -45.209850,2025-11-25 16:56:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.65,Cerrado,13.1
402f327a-1913-3aff-b4cf-d661004fabf4,  -3.991940, -40.645930,2025-11-25 16:56:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,98,0.0,1.0,Caatinga,16.1
1815f47f-b6a6-363b-8efc-1bdf493ba272,  -3.096670, -44.481430,2025-11-25 16:56:00,NPP-375,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,-999,0.2,1.0,Amazônia,3.2
4562a5fe-0ac4-3653-8d38-dc62149085dd,  -5.327600, -46.129270,2025-11-25 16:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.1,0.42,Amazônia,5.5
bb31525a-faff-34dd-aad5-aa8ec560d75c,  -3.587260, -50.494350,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.32,1.0,Amazônia,4.8
02ff1b26-a3e3-3b53-9fb5-6bdaf75fcf1c,  -4.642650, -45.716940,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,0.92,Amazônia,11.8
2ee6d8ae-d2f5-3283-8cee-f24d378ddac5,  -6.194600, -47.422470,2025-11-25 16:56:00,NPP-375,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,0,0.0,0.14,Cerrado,8.8
ba7726be-bec7-3781-b017-743dc1eaf840,  -5.722530, -46.198420,2025-11-25 16:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,1.27,0.66,Cerrado,12.8
dd4b59fe-1420-399d-b08a-191816a77e38,  -6.033410, -44.178630,2025-11-25 16:56:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,3,0.0,0.8,Cerrado,7.6
fbfe1b3d-5816-30f8-bf76-ae812cb573da,  -3.993830, -39.617210,2025-11-25 16:56:00,NPP-375,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,107,0.0,1.0,Caatinga,7.0
6c8307dc-1313-3450-815c-aa75428c692f,  -4.372520, -50.410440,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.08,1.0,Amazônia,2.1
f93ca33c-b952-3fcc-8b4b-9eb458929149,  -5.407090, -40.446830,2025-11-25 16:56:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,118,0.0,1.0,Caatinga,12.7
33532bfd-82e1-3d2c-b0bf-9e5dc1283378,  -1.659700, -55.277610,2025-11-25 16:56:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,2,0.14,0.55,Amazônia,6.4
9659b085-5c30-3d3c-9451-695bfc875d8c,  -4.372150, -45.665620,2025-11-25 16:56:00,NPP-375,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,3,0.0,0.98,Amazônia,4.3
8d2899c8-bbc0-3541-bc57-a7368e06fd75,  -3.997480, -43.950230,2025-11-25 16:56:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,13,0.0,0.95,Cerrado,6.6
70fa3bad-e35b-302e-b058-25fbd110670f,  -6.291120, -43.808590,2025-11-25 16:56:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,2,0.0,1.0,Cerrado,3.4
6aabc9cc-ad3b-3c1e-8aee-1b5002aed11b,  -1.828760, -51.034690,2025-11-25 16:56:00,NPP-375,MELGAÇO,PARÁ,Brasil,1504505,15,33,0,0.3,0.04,Amazônia,4.7
d6cf1d8d-c6bb-3c9d-9996-7d1779906fa0,  -1.744350, -54.604940,2025-11-25 16:56:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,7.39,0.03,Amazônia,48.6
13e8aaf4-49b4-337b-bb87-2be56f29f594,  -4.132560, -44.993490,2025-11-25 16:56:00,NPP-375,BACABAL,MARANHÃO,Brasil,2101202,21,33,3,0.0,1.0,Amazônia,7.0
49263451-da0e-3503-abd8-7b370693b685,  -4.721840, -44.783490,2025-11-25 16:56:00,NPP-375,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.87,Cerrado,7.5
08f46858-7590-3665-a70f-9e3042fc8c81,   -.885070, -47.635720,2025-11-25 16:56:00,NPP-375,MAGALHÃES BARATA,PARÁ,Brasil,1504109,15,33,3,2.52,0.37,Amazônia,36.6
30e769b9-76d4-3db1-a037-00a46033ddbc,  -1.473610, -47.366450,2025-11-25 16:56:00,NPP-375,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,3.05,0.69,Amazônia,24.5
4fa19a92-24c2-3b94-b61d-7201f483842a,  -1.354560, -55.427260,2025-11-25 16:56:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.82,0.15,Amazônia,36.5
472447d4-fcce-3987-b8d7-e6d0ec3816b1,  -3.545700, -50.369010,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.59,0.82,Amazônia,2.7
3e49db1f-1983-3062-be59-0e7e884fd8ab,  -2.570430, -49.082160,2025-11-25 16:56:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,3,0.41,0.13,Amazônia,8.3
d2b50ed2-2d5e-3e60-b433-ac9c9ddefb88,  -4.392520, -49.771710,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,9.02,0.0,Amazônia,5.3
5e812e24-6ed1-3935-8525-3e97268aa07c,  -4.255100, -40.084570,2025-11-25 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,94,0.0,1.0,Caatinga,10.1
7205f9a3-4b2b-35c5-9fea-d88fca9664bd,  -3.597670, -38.777320,2025-11-25 16:56:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,118,0.0,0.99,Caatinga,5.0
d1a90139-7565-34a6-beba-cc635178c222,  -2.996380, -45.188830,2025-11-25 16:56:00,NPP-375,VIANA,MARANHÃO,Brasil,2112803,21,33,17,0.88,0.94,Amazônia,18.4
6b153b94-1a9d-34b0-9da7-cf9dfa0b8511,  -4.224440, -51.034070,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,1.35,0.53,Amazônia,6.7
703f0705-5f8a-30e0-bac2-a866cd4eea51,  -5.160500, -46.052600,2025-11-25 16:56:00,NPP-375,ARAME,MARANHÃO,Brasil,2100956,21,33,2,0.04,0.77,Amazônia,44.3
6bd12f71-97c8-3b0e-b538-2e76656badc2,  -4.597870, -44.875490,2025-11-25 16:56:00,NPP-375,IGARAPÉ GRANDE,MARANHÃO,Brasil,2105203,21,33,3,0.0,0.89,Cerrado,11.5
ba25e9fa-41b1-36a6-92e2-2c951b7aa625,  -2.143520, -51.053680,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.54,0.03,Amazônia,9.8
7cb56d52-da4b-32f0-9602-39767a266ed4,  -4.683680, -45.013060,2025-11-25 16:56:00,NPP-375,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.89,Cerrado,2.6
609f10aa-f8ce-39b2-a23a-523e98eb4a98,  -6.236410, -44.158330,2025-11-25 16:56:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,3,0.0,0.69,Cerrado,8.5
585505ae-639b-3212-b1ca-ca976a01199d,  -3.174390, -50.243060,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,2,6.25,0.0,Amazônia,11.0
d8ac8060-8d51-3c9d-9164-598267b5bb93,  -1.474930, -47.368110,2025-11-25 16:56:00,NPP-375,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,3.02,0.87,Amazônia,17.9
2133d9f3-9e68-3616-bc4e-655c0e42dc1d,  -5.407170, -40.449640,2025-11-25 16:56:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,118,0.0,1.0,Caatinga,7.0
8a06d80f-ad03-378f-ace2-5bcb4d1db76e,  -4.937020, -41.170090,2025-11-25 16:56:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,5,0.0,1.0,Caatinga,5.7
2dd8d369-50bf-35d8-a3ee-66e788bffcad,  -6.582240, -46.822950,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,0,0.1,0.36,Cerrado,12.1
0e6a9726-8424-392d-afcb-9551cdb1dbb3,  -3.213710, -39.866950,2025-11-25 16:56:00,NPP-375,AMONTADA,CEARÁ,Brasil,2300754,23,33,13,0.0,1.0,Caatinga,5.7
f59fa8d1-efe9-39a8-8d31-5a69d25b5942,  -1.417050, -55.378520,2025-11-25 16:56:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,1,1.3,0.09,Amazônia,6.2
546268c9-be48-3200-b958-587dc53f71d7,  -5.417410, -41.080140,2025-11-25 16:56:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,5,0.0,1.0,Caatinga,4.1
382ef3db-ec98-3ec8-b0ee-84a55ef9f240,  -3.587190, -50.293560,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.76,0.4,Amazônia,5.2
7be10d28-33ef-3311-ba23-a543c6ee0670,  -6.194400, -45.038060,2025-11-25 16:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.88,Cerrado,4.9
736119ec-f4b9-3d8c-a463-4895838517e5,  -4.839780, -45.091420,2025-11-25 16:56:00,NPP-375,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.51,Cerrado,7.9
4385c324-d14d-3696-8a3e-8ff56c92c019,  -5.024130, -45.033720,2025-11-25 16:56:00,NPP-375,SÃO ROBERTO,MARANHÃO,Brasil,2111672,21,33,3,0.0,1.0,Cerrado,2.2
02996241-7867-312d-b32b-667d4f05a9f3,  -4.678070, -47.872390,2025-11-25 16:56:00,NPP-375,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,2,1.09,0.59,Amazônia,30.5
ac65bbfd-3305-35e3-9173-e25d2eb08627,  -5.700650, -43.400370,2025-11-25 16:56:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,2,0.0,0.94,Cerrado,19.5
9f475ceb-2a08-389f-a41f-54913839752b,   -.893260, -47.958550,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DA PONTA,PARÁ,Brasil,1507466,15,33,-999,0.9,0.34,Amazônia,2.8
bf2975bb-7a19-3ed8-89bd-555565611f34,  -5.466880, -43.580730,2025-11-25 16:56:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.69,Cerrado,5.2
e37d2f30-7bd6-335d-ad87-229a9dd0e98b,  -3.771740, -51.013000,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,2.13,0.32,Amazônia,4.1
01ad5747-5f46-3285-9a8d-c4c1717973a6,  -3.079560, -44.487970,2025-11-25 16:56:00,NPP-375,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,-999,0.14,1.0,Amazônia,8.4
b5b50ef6-8dd8-39b0-b87a-2d3329c187c7,  -4.752300, -45.376670,2025-11-25 16:56:00,NPP-375,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,3,0.0,1.0,Cerrado,18.8
e51ceaa2-923b-3e44-b830-3e6adcbe3e12,  -5.820460, -40.568660,2025-11-25 16:56:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,99,0.0,1.0,Caatinga,93.8
5c4958ab-998f-3cc3-bc85-c8ee23b9b0f0,  -3.404970, -50.773860,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,0,2.96,0.13,Amazônia,2.5
19b0cc06-c86c-32cd-8aef-0214cc8ec3cf,   -.461580, -51.749350,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,2,0.07,0.76,Amazônia,3.9
e51338c2-63c2-3965-ad30-2bd8ed6feb43,  -4.533180, -44.727130,2025-11-25 16:56:00,NPP-375,TRIZIDELA DO VALE,MARANHÃO,Brasil,2112233,21,33,3,0.0,0.47,Cerrado,5.4
ee7b9eb6-fc9b-3857-ad3b-63d91394c725,  -3.791110, -45.217900,2025-11-25 16:56:00,NPP-375,SATUBINHA,MARANHÃO,Brasil,2111722,21,33,5,0.0,1.0,Amazônia,7.7
