id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ec568251-218b-3905-a770-9dec86353db0,  -3.641770, -40.680920,2025-11-27 16:17:00,NPP-375,COREAÚ,CEARÁ,Brasil,2304004,23,33,105,0.0,1.0,Caatinga,5.7
88cfd63e-25fa-3aa8-a854-02a17a44f00c,  -3.370750, -40.604260,2025-11-27 16:17:00,NPP-375,MORAÚJO,CEARÁ,Brasil,2308807,23,33,115,0.0,1.0,Caatinga,25.7
838a825c-cb61-3b23-8fd7-34d28f92e537,  -4.792460, -45.675860,2025-11-27 16:17:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,5,0.0,1.0,Amazônia,6.3
c87098f2-46e5-3a90-8915-913cee5213bd,  -3.891450, -40.427640,2025-11-27 16:17:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,61,0.0,1.0,Caatinga,7.9
25b13d73-e5c9-366f-b388-63a1a76997e8,  -2.896670, -42.793460,2025-11-27 16:17:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,66,0.0,1.0,Cerrado,33.1
c4a9edaa-ec29-395a-9309-75f670889ef7,  -3.648460, -39.446160,2025-11-27 16:17:00,NPP-375,TURURU,CEARÁ,Brasil,2313559,23,33,118,0.0,1.0,Caatinga,4.5
e9bbfc89-0904-3102-b076-94f6bcfc4c39,  -4.486350, -48.752910,2025-11-27 16:17:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,1.0,Amazônia,4.2
1e76f15b-6eb7-31f9-b492-a731784ae1cc,  -3.758320, -40.781310,2025-11-27 16:17:00,NPP-375,FRECHEIRINHA,CEARÁ,Brasil,2304509,23,33,112,0.0,1.0,Caatinga,9.7
8eb5ba0d-d7d9-37db-9bad-90fc133574df,  -5.247250, -48.000660,2025-11-27 16:17:00,NPP-375,SAMPAIO,TOCANTINS,Brasil,1718808,17,33,4,0.72,1.0,Cerrado,4.1
c1edda66-c39d-3959-8ffe-a415ada657a8,  -3.757830, -41.147190,2025-11-27 16:17:00,NPP-375,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,10,0.0,1.0,Caatinga,4.5
cd92980f-c9c9-3892-81d0-d584e9023fc0,  -3.146440, -39.739910,2025-11-27 16:17:00,NPP-375,AMONTADA,CEARÁ,Brasil,2300754,23,33,118,0.0,1.0,Caatinga,6.8
55252f4e-76e8-336e-aab8-9064723b7b7c,  -2.934160, -45.511280,2025-11-27 16:17:00,NPP-375,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,1.0,Amazônia,9.0
20335632-2aa4-3aa7-866d-52f1360ab590,  -2.441430, -49.027150,2025-11-27 16:17:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,5,0.0,0.2,Amazônia,27.2
3e9aeb38-95ec-3255-a053-340127c2de3c,  -3.049640, -47.003070,2025-11-27 16:17:00,NPP-375,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,19.52,0.03,Amazônia,7.2
4a509cd7-bb2a-3dfd-a062-2455e67f70a1,  -3.451150, -54.126390,2025-11-27 16:17:00,NPP-375,URUARÁ,PARÁ,Brasil,1508159,15,33,3,0.0,0.1,Amazônia,6.3
3ea87fe0-17b0-3be1-b399-e6e8f908fa90,  -2.896130, -42.789940,2025-11-27 16:17:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,65,0.0,1.0,Cerrado,33.1
ee13c0d2-97bb-3c6c-bfb0-9489e5aeba0e,  -3.852810, -43.401790,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,3.1
8e9ccd02-aa3e-3bee-be50-d49aad740a89,  -3.883640, -40.237750,2025-11-27 16:17:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,61,0.0,1.0,Caatinga,3.6
11e23c92-9fb1-3f10-8b75-e0495396202e,  -1.767750, -46.182560,2025-11-27 16:17:00,NPP-375,BOA VISTA DO GURUPI,MARANHÃO,Brasil,2101970,21,33,2,0.0,1.0,Amazônia,8.0
006c16b7-412c-30f2-be11-cd3582baba63,  -4.047280, -45.894130,2025-11-27 16:17:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,6,0.0,0.93,Amazônia,7.8
a4715a3a-4f37-3107-a0a2-f4cb54062039,  -2.914110, -49.423010,2025-11-27 16:17:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.12,Amazônia,12.9
466cabcc-3d2d-3876-911d-f10bf9aa6442,  -1.458920, -45.819030,2025-11-27 16:17:00,NPP-375,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.87,Amazônia,7.7
92efc5d6-f1e3-3b9e-b693-7348eb4375f6,  -4.485700, -46.641080,2025-11-27 16:17:00,NPP-375,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4,0.0,0.97,Amazônia,6.4
e270d1bd-6d96-39ff-b40c-94dece0188ce,  -3.175430, -40.282500,2025-11-27 16:17:00,NPP-375,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,115,0.0,1.0,Caatinga,3.6
06f7bab6-8190-34ae-b617-5d9e7313de4f,  -4.046570, -45.889400,2025-11-27 16:17:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,6,0.0,1.0,Amazônia,7.8
cda85bc9-6730-3707-a32f-b8125bf6597d,  -2.116890, -49.463460,2025-11-27 16:17:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,3,0.18,0.17,Amazônia,13.8
75ebddaf-c3d1-3210-945a-f69058f79a18,  -1.214180, -46.161500,2025-11-27 16:17:00,NPP-375,VISEU,PARÁ,Brasil,1508308,15,33,30,0.0,0.92,Amazônia,40.1
7808b758-2320-3e8d-908f-cb20587c53b4,  -3.942320, -42.448080,2025-11-27 16:17:00,NPP-375,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,8,0.2,1.0,Caatinga,3.4
8d0f82d3-00d3-3a58-9488-e9c09000547d,  -1.915730, -45.626790,2025-11-27 16:17:00,NPP-375,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,2,0.0,1.0,Amazônia,15.3
ff6f836c-627e-3eb9-a008-a150787c682b,  -3.903370, -42.576400,2025-11-27 16:17:00,NPP-375,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,12,0.0,1.0,Caatinga,8.3
5052cdd4-4162-3c2e-bcb8-16f879cb089f,  -2.520130, -44.995860,2025-11-27 16:17:00,NPP-375,PERI MIRIM,MARANHÃO,Brasil,2108405,21,33,-999,0.0,0.98,Amazônia,24.5
191f6cba-80dd-3206-bba9-0fbebb84f049,  -3.127690, -40.743660,2025-11-27 16:17:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,107,0.0,1.0,Caatinga,5.3
36a33405-cbed-3956-8b16-d5bd9621a848,  -2.960750, -52.959390,2025-11-27 16:17:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.38,Amazônia,9.1
59188593-8f9b-327a-8acc-1a82591dc619,  -3.425280, -42.446150,2025-11-27 16:17:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,37,0.0,1.0,Caatinga,3.7
28bf3da8-716b-33fd-855d-7d5b515cc246,  -4.251630, -43.478860,2025-11-27 16:17:00,NPP-375,CODÓ,MARANHÃO,Brasil,2103307,21,33,25,0.1,1.0,Cerrado,2.2
bb434b16-ab79-3f8a-b70c-0ce0aaccfa71,  -3.418740, -42.425670,2025-11-27 16:17:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,37,0.0,1.0,Caatinga,3.5
8b7282c2-5b6b-3fac-9c7c-9d85037c6dfc,  -2.859170, -43.836240,2025-11-27 16:17:00,NPP-375,MORROS,MARANHÃO,Brasil,2107100,21,33,76,0.0,1.0,Cerrado,5.8
1e42a3f8-8e6f-3a1f-9ab5-31e20d55ead8,  -4.015330, -40.477170,2025-11-27 16:17:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,76,0.0,1.0,Caatinga,7.7
4d743729-b00a-3510-b85b-81078c0b272f,  -2.905520, -42.806550,2025-11-27 16:17:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,74,0.0,1.0,Cerrado,2.2
b6d286f9-64d3-39ef-8693-a1aa3bcc6ec9,  -4.591330, -45.985570,2025-11-27 16:17:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4,0.0,0.85,Amazônia,7.3
e8485556-a85e-3dbe-8e99-a957f6768c31,  -1.489550, -45.789260,2025-11-27 16:17:00,NPP-375,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.82,Amazônia,32.0
e26d80fa-9896-3633-939d-1fb488356209,  -3.876240, -40.279270,2025-11-27 16:17:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,75,0.0,1.0,Caatinga,128.1
873a7b79-d649-3d40-81e3-2c9abb348793,  -3.007280, -42.300320,2025-11-27 16:17:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,1.0,Cerrado,3.7
ed97b81e-7406-3099-8504-5e02cdb61e3d,  -2.953250, -52.956360,2025-11-27 16:17:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.37,Amazônia,11.4
ebfc19ea-4f80-3c30-b30b-faef00914059,  -3.872660, -42.372460,2025-11-27 16:17:00,NPP-375,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,15,0.32,1.0,Caatinga,4.4
84edce72-fd2b-3d56-97b7-7e8c79eee7f6,  -2.974100, -45.648690,2025-11-27 16:17:00,NPP-375,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,1.0,Amazônia,54.9
e917ab58-9933-3be3-a5bb-d20981312549,  -3.693300, -41.082300,2025-11-27 16:17:00,NPP-375,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,99,0.0,1.0,Caatinga,3.2
9e53faac-bc43-3d05-beaf-9cf63124aaa1,  -2.321840, -45.943190,2025-11-27 16:17:00,NPP-375,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,4,0.0,1.0,Amazônia,8.5
96805b1f-f893-3050-a2f1-a750f9f9a459,  -4.443690, -45.329820,2025-11-27 16:17:00,NPP-375,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,5,0.0,1.0,Amazônia,7.0
d05788da-ff9d-3152-bf73-225d4b8d6c3a,  -3.766610, -40.112170,2025-11-27 16:17:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,101,0.0,1.0,Caatinga,13.9
3c4a6823-a87c-3ea7-aee5-700397e6f436,  -2.977870, -45.648130,2025-11-27 16:17:00,NPP-375,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,1.0,Amazônia,3.1
c804e9a0-bec9-3741-bb2a-1c60d4612c55,  -4.090630, -46.183820,2025-11-27 16:17:00,NPP-375,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,2,0.0,1.0,Amazônia,5.9
c2c95093-212a-3921-8efb-26542acfb948,  -1.764990, -47.758210,2025-11-27 16:17:00,NPP-375,SÃO DOMINGOS DO CAPIM,PARÁ,Brasil,1507201,15,33,3,0.0,0.89,Amazônia,57.7
6f258af6-7029-3bae-8db6-437ccf0297c6,  -2.952490, -40.194070,2025-11-27 16:17:00,NPP-375,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,-999,0.0,1.0,Caatinga,2.7
99255e27-9b63-30a7-a322-71f21100c7ac,  -2.708780, -48.351800,2025-11-27 16:17:00,NPP-375,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,1,0.0,0.78,Amazônia,4.4
97ebcf15-41c5-38f5-bf4c-9c7aa2a97258,  -3.353380, -43.533870,2025-11-27 16:17:00,NPP-375,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,25,0.0,1.0,Cerrado,14.4
8fd16d66-aafb-3216-891c-f77c9880ca2d,  -3.833880, -41.273080,2025-11-27 16:17:00,NPP-375,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,8,0.0,1.0,Caatinga,5.6
b34487c6-f389-31f4-aba7-2b50d7134e0f,  -2.518400, -45.008800,2025-11-27 16:17:00,NPP-375,PERI MIRIM,MARANHÃO,Brasil,2108405,21,33,-999,0.0,0.96,Amazônia,15.4
6413a157-cf5a-364b-8deb-4d365937845d,  -4.572070, -48.494050,2025-11-27 16:17:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.95,Amazônia,8.9
88f8bfba-373c-3f73-8ab4-5bcc2b606a5e,  -3.518180, -44.775240,2025-11-27 16:17:00,NPP-375,ARARI,MARANHÃO,Brasil,2101004,21,33,-999,0.0,0.99,Amazônia,6.3
1d4677f1-ebdc-3f22-b181-4d114b8587b3,  -4.489270, -46.636970,2025-11-27 16:17:00,NPP-375,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4,0.0,0.73,Amazônia,23.5
5ea8e85f-d0fc-3431-92c1-9cc7649f9435,  -3.897640, -40.423040,2025-11-27 16:17:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,56,0.0,1.0,Caatinga,7.0
c36fbf87-7a4d-38e3-8c99-768a5e3d98cb,  -3.702070, -40.170490,2025-11-27 16:17:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,64,0.0,1.0,Caatinga,6.6
35d17eee-2247-30fe-b397-4787ad822c38,  -3.396980, -42.507680,2025-11-27 16:17:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,37,0.0,1.0,Cerrado,2.4
9be074d4-1e3d-3e7e-a46d-f0087ad49642,  -3.460630, -44.715720,2025-11-27 16:17:00,NPP-375,ARARI,MARANHÃO,Brasil,2101004,21,33,-999,0.0,1.0,Amazônia,4.6
7eb0cbd2-6a01-3c06-8c81-8c5c3aa33d07,  -4.565740, -48.503190,2025-11-27 16:17:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.75,Amazônia,15.2
0962f6a0-ffe2-370d-b4de-5943bdb5d3b6,  -3.732770, -46.007550,2025-11-27 16:17:00,NPP-375,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,2,0.0,1.0,Amazônia,6.2
12f02990-210f-30dc-a214-ad4e725494dd,  -3.464580, -41.128950,2025-11-27 16:17:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,78,0.0,1.0,Caatinga,22.7
8ba18bdb-f663-3bd7-b396-e951630e2586,  -1.210380, -46.162040,2025-11-27 16:17:00,NPP-375,VISEU,PARÁ,Brasil,1508308,15,33,33,0.0,0.92,Amazônia,15.2
feaca7f4-f2af-35d2-bab0-edbc6557e819,  -3.842820, -43.570190,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,4.0
fa2e0fe2-6f5a-37f7-b805-03118ee735cb,  -4.230990, -46.295180,2025-11-27 16:17:00,NPP-375,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.87,Amazônia,19.5
e0e46991-d48e-3d0d-ad6b-56037bb7f58b,  -4.569670, -48.497700,2025-11-27 16:17:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.84,Amazônia,60.6
bbadcde4-7d5c-3fa5-a1d0-17dd7d34e8e1,  -3.043280, -40.695060,2025-11-27 16:17:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,-999,0.0,1.0,Caatinga,1.6
3a657853-5eac-3831-9442-78210dc97592,  -3.934740, -43.392950,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,5.5
004e95f7-6ae6-3a74-80d2-b8ab2199376c,  -4.278680, -42.990270,2025-11-27 16:17:00,NPP-375,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,7,1.76,-999.0,Cerrado,6.2
bb58571a-1882-3a04-808b-33f3e22a582a,  -3.085650, -41.480120,2025-11-27 16:17:00,NPP-375,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,100,0.0,1.0,Caatinga,5.3
b8e55798-6432-37d5-8124-80ea366335fb,  -3.427870, -54.152580,2025-11-27 16:17:00,NPP-375,URUARÁ,PARÁ,Brasil,1508159,15,33,2,0.0,0.12,Amazônia,6.8
245a62cb-7523-3827-8ce9-7f3ea2978f96,  -3.434000, -40.264120,2025-11-27 16:17:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,105,0.0,1.0,Caatinga,4.1
b4caa04b-357b-3d3f-bb36-9d4572fc99f3,  -3.681420, -40.490920,2025-11-27 16:17:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,120,0.0,1.0,Caatinga,2.5
0fc7cb03-41d3-3178-9bd7-0afbb32e65e6,  -3.852820, -47.040260,2025-11-27 16:17:00,NPP-375,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.65,Amazônia,5.7
372cad6f-34ee-38e7-8a11-1a049732f465,  -3.719850, -38.725850,2025-11-27 16:17:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,118,0.0,1.0,Caatinga,6.1
1784416b-5eb4-3507-ae5e-3a17e1629cdb,  -3.465310, -40.805810,2025-11-27 16:17:00,NPP-375,MORAÚJO,CEARÁ,Brasil,2308807,23,33,110,0.0,1.0,Caatinga,2.6
96f34244-5184-3504-8922-ec3037add7e3,  -4.370510, -45.432190,2025-11-27 16:17:00,NPP-375,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,5,0.0,0.94,Amazônia,61.1
d1dea28c-97ce-3eda-8379-806a99065a2e,  -3.227180, -41.102120,2025-11-27 16:17:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,79,0.0,1.0,Caatinga,4.2
0a61f5bf-c0d8-3556-b2c4-d548cc167591,  -2.423750, -47.763940,2025-11-27 16:17:00,NPP-375,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.19,Amazônia,5.8
a7ba5581-c1a3-3bf6-a3a7-c9b758ff642e,  -4.343940, -43.868920,2025-11-27 16:17:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,6,0.7,1.0,Cerrado,4.0
41f88055-5333-3678-9afb-83f02b912f56,  -2.329410, -47.866150,2025-11-27 16:17:00,NPP-375,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,0,0.0,0.08,Amazônia,9.6
3a7b1c21-1346-318f-953f-3e4560666eb6,  -3.799850, -40.962030,2025-11-27 16:17:00,NPP-375,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,100,0.0,1.0,Caatinga,3.4
745a3d2b-7d70-3bcd-9ca0-9fef5c69cf71,  -2.939280, -43.212730,2025-11-27 16:17:00,NPP-375,PRIMEIRA CRUZ,MARANHÃO,Brasil,2109403,21,33,87,0.0,1.0,Cerrado,3.2
8a1cf8a7-dccd-3ef2-a5d4-f7515bd2903e,  -4.039680, -43.347600,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,13.8
d3b76118-7be4-39d3-bfb0-ca8a87fe592c,  -3.092270, -42.059610,2025-11-27 16:17:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,92,0.0,1.0,Cerrado,2.0
ef2a2280-3355-3aea-83ba-bbf91e86c57b,  -2.654120, -46.963030,2025-11-27 16:17:00,NPP-375,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.39,0.8,Amazônia,35.2
8e7c115a-2163-3766-8820-44d45141d809,  -2.975200, -55.233340,2025-11-27 16:17:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,2,1.0,-999.0,Amazônia,9.4
0b068ba6-77c7-391e-97e6-336b06512522,  -2.920610, -48.226600,2025-11-27 16:17:00,NPP-375,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.6,Amazônia,6.0
30deae82-f967-3109-b57c-a84dc1df20a4,  -3.673100, -43.573210,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,3.6
6f3cd691-3942-3099-9c4b-33a59614886f,  -2.711670, -53.178460,2025-11-27 16:17:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.41,Amazônia,11.2
1a82c9b1-6521-3c09-89b0-e35d3953d518,  -2.352870, -47.831470,2025-11-27 16:17:00,NPP-375,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,0,0.0,0.1,Amazônia,6.7
588ef6bb-abe2-3b18-bd7e-12c56eea3209,  -4.336860, -47.961640,2025-11-27 16:17:00,NPP-375,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,0.0,0.93,Amazônia,4.4
fa39f84c-755a-3b3a-a268-ccc509ff2373,  -3.938890, -39.025390,2025-11-27 16:17:00,NPP-375,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,112,0.0,1.0,Caatinga,8.7
7a6f71a1-3200-31d8-885d-b44c097bc037,  -3.344090, -41.868370,2025-11-27 16:17:00,NPP-375,CAXINGÓ,PIAUÍ,Brasil,2202653,22,33,16,0.0,1.0,Caatinga,5.7
7e27c355-b764-35fa-851e-832c7c475c19,  -2.654860, -43.821320,2025-11-27 16:17:00,NPP-375,ICATU,MARANHÃO,Brasil,2105104,21,33,37,0.0,0.98,Amazônia,13.8
96f68c7a-80a3-33cf-afae-148be905d708,  -4.137710, -42.912110,2025-11-27 16:17:00,NPP-375,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,7,0.2,1.0,Cerrado,4.7
324d3a21-0253-3e2b-a121-4a521bac6934,  -1.837120, -48.394170,2025-11-27 16:17:00,NPP-375,ACARÁ,PARÁ,Brasil,1500206,15,33,0,0.0,0.28,Amazônia,5.3
84f50c33-1952-335a-a976-246d8c56fc15,  -4.082270, -45.016760,2025-11-27 16:17:00,NPP-375,LAGO VERDE,MARANHÃO,Brasil,2105906,21,33,5,0.53,1.0,Amazônia,5.7
2a8c04dd-ac9f-324f-a2e3-901ed82764f7,  -3.832070, -42.142890,2025-11-27 16:17:00,NPP-375,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,15,0.0,1.0,Caatinga,4.1
8d814526-785b-3c90-9a2c-7e3af62d74c4,  -3.819610, -40.207650,2025-11-27 16:17:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,75,0.0,1.0,Caatinga,3.6
28dee7a0-4281-3b93-bdf1-eb35f3f62a29,  -4.163720, -43.750380,2025-11-27 16:17:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,6,0.38,0.99,Cerrado,14.0
2edb6e58-c8ff-3899-879d-c9bc2030edd0,  -3.551090, -42.606090,2025-11-27 16:17:00,NPP-375,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,9,0.24,1.0,Cerrado,7.5
f6ef8e64-ad29-347c-b6d7-999ccd1626dd,  -3.426450, -41.013520,2025-11-27 16:17:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,84,0.0,1.0,Caatinga,3.8
44e344cb-407e-3ee6-bd08-d710ee00d8ea,  -3.422470, -42.450140,2025-11-27 16:17:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,37,0.0,1.0,Caatinga,2.7
21634930-bfe5-30dd-b104-22a2e3a64b69,  -4.025840, -40.522770,2025-11-27 16:17:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,93,0.0,1.0,Caatinga,4.5
d0dfbc48-1b00-3b9e-8e8d-fe49e79fe32b,  -3.400120, -44.177360,2025-11-27 16:17:00,NPP-375,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,25,0.0,1.0,Cerrado,27.4
8ed86304-8534-32a6-a6b0-eabc84716b46,  -2.799000, -46.772140,2025-11-27 16:17:00,NPP-375,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,4.7,1.0,Amazônia,6.7
0c589b2f-a959-3337-8a8e-df73919898ca,  -3.684580, -38.735490,2025-11-27 16:17:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,118,0.0,1.0,Caatinga,13.3
e96199b5-85ff-3f3b-b149-1031993f4f6f,  -4.663350, -45.610800,2025-11-27 16:17:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,5,0.0,0.89,Cerrado,13.1
4eeff8ad-3c0d-3fb6-89fb-c26c96d5e755,  -3.356780, -42.377850,2025-11-27 16:17:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,37,0.0,1.0,Caatinga,4.3
eec6b775-f382-398f-8cdb-e36a69edd891,  -3.094800, -45.449360,2025-11-27 16:17:00,NPP-375,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,1.0,Amazônia,2.9
9b265af3-b739-33b1-a6f0-28b4b7cbf541,  -2.148650, -46.541260,2025-11-27 16:17:00,NPP-375,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,2,0.0,1.0,Amazônia,6.8
7f5bd5f5-ab07-37db-9845-d649b295c59e,  -3.334560, -42.830620,2025-11-27 16:17:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,36,0.0,1.0,Cerrado,11.6
0e4f6244-f168-37a2-9d7c-074dbe3a5bf3,  -4.547530, -48.839200,2025-11-27 16:17:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.99,Amazônia,5.9
299faf61-16e9-3985-bfd7-1e1aff365d40,  -3.581000, -41.182120,2025-11-27 16:17:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,101,0.0,1.0,Caatinga,6.0
a3117725-bf53-3a88-8f0f-13031ffaf30b,  -3.919430, -44.868590,2025-11-27 16:17:00,NPP-375,LAGO VERDE,MARANHÃO,Brasil,2105906,21,33,5,3.19,1.0,Amazônia,13.0
bddcb421-9584-32f3-99b9-f3a8f00c6795,  -2.713260, -48.351160,2025-11-27 16:17:00,NPP-375,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,1,0.0,0.47,Amazônia,13.6
60170bec-d8d7-3406-8034-111aeeade0d2,  -4.056090, -46.564400,2025-11-27 16:17:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,0.0,0.74,Amazônia,11.0
fa15b8d1-2b3b-38c8-8e93-b212af2e851c,  -4.035510, -42.036640,2025-11-27 16:17:00,NPP-375,BATALHA,PIAUÍ,Brasil,2201507,22,33,7,0.0,1.0,Caatinga,2.7
6aeb1a0f-f6c8-3afc-b7da-92c51c76a7c6,  -3.435860, -45.096820,2025-11-27 16:17:00,NPP-375,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,7,0.1,1.0,Amazônia,5.7
