id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
921efa48-b8eb-3294-980f-a967c5661d80,  -7.351810, -37.375410,2025-11-29 16:49:00,NOAA-21,MATURÉIA,PARAÍBA,Brasil,2509396,25,33,9,0.0,1.0,Caatinga,43.2
ca433707-a788-3a2f-bc13-0ccebc939762,  -7.705530, -40.026420,2025-11-29 16:49:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,7,0.0,1.0,Caatinga,6.0
7802a0c2-92e4-31c5-bd27-910ef6b69196,  -8.111220, -39.979450,2025-11-29 16:49:00,NOAA-21,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,8,0.0,1.0,Caatinga,22.9
f90b3c81-193c-3ff5-9842-bfda03fb2ef4,  -8.294190, -41.029880,2025-11-29 16:49:00,NOAA-21,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,7,0.0,1.0,Caatinga,65.0
de8dd599-8acc-30a8-8364-59a1acf8ef9b, -14.455900, -52.884710,2025-11-29 16:49:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,0,0.0,0.0,Cerrado,6.0
1acfd9e0-bebf-3958-afeb-e371294b63bc, -14.456540, -52.889530,2025-11-29 16:49:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,0,0.0,0.0,Cerrado,12.0
dc728a02-7672-3c91-b220-2e29f55d97cc,  -6.110090, -40.783440,2025-11-29 16:49:00,NOAA-21,PARAMBU,CEARÁ,Brasil,2310308,23,33,9,0.0,1.0,Caatinga,5.0
ed5c97a2-2fda-3d12-8f23-786b37ca7807,  -8.293740, -41.028580,2025-11-29 16:49:00,NOAA-21,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,7,0.0,1.0,Caatinga,81.0
9e48989b-9d19-394a-9af8-cb79cf93da8d, -12.950160, -50.150690,2025-11-29 16:49:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.0,0.11,Cerrado,7.1
3c73a3c8-1956-386e-8372-18e56707e299,  -9.885630, -47.171760,2025-11-29 16:49:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,0,1.72,0.1,Cerrado,3.1
99cb55ba-b64b-383a-b921-950cd6d567e7,  -7.459770, -44.736650,2025-11-29 16:49:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,3,0.06,0.62,Cerrado,7.0
e4ca266d-5944-3640-b757-f15115fbb312,  -7.963660, -39.839370,2025-11-29 16:49:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,7,0.0,1.0,Caatinga,4.0
8e9eac28-e72e-3e3e-bddb-0d70cb77165a,  -6.008610, -38.407810,2025-11-29 16:49:00,NOAA-21,ERERÊ,CEARÁ,Brasil,2304277,23,33,102,0.0,1.0,Caatinga,8.5
829094b2-9add-39e2-ad46-777212d457c7,  -5.990920, -40.152510,2025-11-29 16:49:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,74,0.0,1.0,Caatinga,8.0
a8f239a8-c7c8-3d15-bc19-9a30f5b56e18,  -9.886260, -47.175720,2025-11-29 16:49:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,0,1.75,0.1,Cerrado,6.3
d39084f4-89a1-3266-b664-436c587f8c8c, -11.247670, -38.981960,2025-11-29 16:49:00,NOAA-21,ARACI,BAHIA,Brasil,2902104,29,33,6,0.0,1.0,Caatinga,8.2
a0a8def7-85ca-3e8d-bd22-c76d75cc97c2,  -9.635620, -42.646080,2025-11-29 16:49:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,2,0.0,0.28,Caatinga,9.8
a547f15d-9e22-35cf-9ca6-096cd29d369f,  -7.717440, -41.372540,2025-11-29 16:49:00,NOAA-21,PATOS DO PIAUÍ,PIAUÍ,Brasil,2207777,22,33,7,0.0,1.0,Caatinga,14.5
eea139f9-6c87-3e0a-8c8f-15d6e68eef06, -12.211370, -49.262510,2025-11-29 16:49:00,NOAA-21,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,4,4.02,0.04,Cerrado,7.5
e29dca3a-4efa-335d-a452-1b577a8c8d8e,  -9.321990, -43.087830,2025-11-29 16:49:00,NOAA-21,JUREMA,PIAUÍ,Brasil,2205532,22,33,2,0.0,0.65,Caatinga,46.9
79907bf1-96a1-3100-a23b-5104f8bb973e, -11.861410, -44.745390,2025-11-29 16:49:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,0,0.0,0.03,Cerrado,17.1
9b0a90eb-95c8-3888-99c2-6c4991585358,  -8.672630, -44.222650,2025-11-29 16:49:00,NOAA-21,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,0,0.32,0.08,Cerrado,5.2
b057367b-6399-32a4-9ea3-cf6d3873207d,  -8.239290, -39.571980,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,5,0.0,1.0,Caatinga,70.4
e2b8a6b7-eb50-361d-b8db-5d7e91310f54, -14.454010, -52.899660,2025-11-29 16:49:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,0,0.0,0.0,Cerrado,6.1
b6757258-83f2-38af-8c79-e4bf0188deb5, -11.865290, -44.744730,2025-11-29 16:49:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,0,0.0,0.03,Cerrado,19.3
46cef008-d906-395f-8f11-bfd82782e47c, -12.316600, -54.741940,2025-11-29 16:49:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,0.0,0.01,Amazônia,10.2
67481f1c-aa4b-361b-8e82-d7d6216f5054,  -7.821160, -39.745650,2025-11-29 16:49:00,NOAA-21,GRANITO,PERNAMBUCO,Brasil,2606309,26,33,8,0.0,1.0,Caatinga,3.1
60908a73-2f91-30a2-8bd4-3feb3bddf4e6,  -6.267050, -43.683870,2025-11-29 16:49:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,0,0.0,0.1,Cerrado,6.2
badcafe2-39f2-31b7-ad7f-973203f84900, -14.456540, -52.889530,2025-11-29 16:49:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,0,0.0,0.0,Cerrado,6.0
4b6df4be-2a35-35ed-afa2-b16886e98ffe,  -7.392710, -38.429340,2025-11-29 16:49:00,NOAA-21,CONCEIÇÃO,PARAÍBA,Brasil,2504405,25,33,9,0.0,1.0,Caatinga,14.1
6b5eae05-0f98-3b49-8c95-a213d160a918,  -6.541130, -42.877590,2025-11-29 16:49:00,NOAA-21,AMARANTE,PIAUÍ,Brasil,2200509,22,33,2,0.0,1.0,Cerrado,6.9
1c63f351-0961-3021-82b0-94e39cc26a19, -11.784090, -44.360130,2025-11-29 16:49:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,0,0.0,0.11,Cerrado,16.4
c9a0ba23-22cb-34b3-b463-6ebe14233a9c, -13.822520, -43.881820,2025-11-29 16:49:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,0.09,0.07,Cerrado,7.3
9bdad92c-768e-388e-a852-4e19d48268ec,  -7.653910, -40.014420,2025-11-29 16:49:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,7,0.0,1.0,Caatinga,42.6
2df85ecc-dbd3-3c29-baa7-556546a63150,  -9.739800, -42.225200,2025-11-29 16:49:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,0,0.77,0.98,Caatinga,15.6
e5a7c706-2a10-3b73-8c42-e349703ee020,  -8.342060, -42.156120,2025-11-29 16:49:00,NOAA-21,SÃO JOÃO DO PIAUÍ,PIAUÍ,Brasil,2210003,22,33,1,0.0,0.45,Caatinga,21.3
cfb117c0-f041-38be-9627-b4c7cb8456c5, -13.149260, -50.689650,2025-11-29 16:49:00,NOAA-21,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,0,0.4,0.02,Cerrado,6.0
dff8e026-5f1c-3a93-88fc-841f291b356b, -14.117360, -51.750060,2025-11-29 16:49:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.0,0.02,Cerrado,10.6
74c81e5c-ff62-3be9-ab0d-8067dfc73e02, -10.889850, -43.995390,2025-11-29 16:49:00,NOAA-21,MANSIDÃO,BAHIA,Brasil,2920452,29,33,0,0.0,0.45,Cerrado,12.2
9e8c66ed-73c9-3ec9-9853-326209f631d8,  -5.729550, -39.991130,2025-11-29 16:49:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,102,0.0,1.0,Caatinga,17.3
b0a342d0-d726-344a-82c0-8d4a8813f209, -11.989480, -43.825370,2025-11-29 16:49:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,8,2.71,0.2,Cerrado,2.9
8acc3ddb-0862-3143-9222-28bfc84c1abb,  -8.464430, -42.912320,2025-11-29 16:49:00,NOAA-21,TAMBORIL DO PIAUÍ,PIAUÍ,Brasil,2210953,22,33,0,0.0,0.43,Caatinga,19.0
57c4f9fd-b2a0-3b7e-b26c-707fac2e6f48,  -8.415320, -43.938460,2025-11-29 16:49:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,0,0.0,0.18,Cerrado,5.7
d6572858-72a7-361a-af49-1843eed9a465, -11.787470, -44.355950,2025-11-29 16:49:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,0,0.0,0.14,Cerrado,16.4
32f0a504-572c-32d0-9529-b694478aa740,  -6.531510, -38.878370,2025-11-29 16:49:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,102,0.0,1.0,Caatinga,27.0
233246c6-b00a-39dd-a490-d86bb42b6bfa, -13.688240, -58.976380,2025-11-29 16:49:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,1,5.14,0.11,Cerrado,11.3
1f34ddf3-1395-3380-8c98-5ad35295427f,  -5.984250, -37.974350,2025-11-29 16:49:00,NOAA-21,VIÇOSA,RIO GRANDE DO NORTE,Brasil,2414902,24,33,111,0.0,1.0,Caatinga,5.4
2a5fe74b-1a00-376f-852d-3cf5dffa4dcd, -12.598150, -46.637410,2025-11-29 16:49:00,NOAA-21,AURORA DO TOCANTINS,TOCANTINS,Brasil,1702703,17,33,0,1.56,0.14,Cerrado,11.6
c4e3de4f-c51a-35f0-ba57-2475e2194855,  -9.886880, -47.179660,2025-11-29 16:49:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,0,1.78,0.1,Cerrado,6.3
7d5eccf0-b778-3899-8b53-c661db8ccd28,  -7.706310, -41.855590,2025-11-29 16:49:00,NOAA-21,CAMPINAS DO PIAUÍ,PIAUÍ,Brasil,2202109,22,33,2,0.0,1.0,Caatinga,8.3
f608375c-6dbb-384d-bb00-411a90273ae8,  -8.343030, -42.161650,2025-11-29 16:49:00,NOAA-21,SÃO JOÃO DO PIAUÍ,PIAUÍ,Brasil,2210003,22,33,1,0.0,0.43,Caatinga,16.2
33aa76bc-e230-35ee-a6c7-354a9bd1bb8d,  -7.369360, -39.136500,2025-11-29 16:49:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8,0.0,1.0,Caatinga,27.9
5b7c9623-fed7-32f7-95e4-4b942bb4245e,  -7.393670, -38.434610,2025-11-29 16:49:00,NOAA-21,CONCEIÇÃO,PARAÍBA,Brasil,2504405,25,33,9,0.0,1.0,Caatinga,13.1
403da5bf-f581-3bfd-988c-6430415f6f0f,  -9.597740, -40.364100,2025-11-29 16:49:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,4,0.0,1.0,Caatinga,6.2
ec20b3c3-8f0f-3ce1-a527-a9521b497b87,  -5.990480, -40.152540,2025-11-29 16:49:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,74,0.0,1.0,Caatinga,7.9
60aec510-7e05-3f6d-8f6a-aa343c1ad1d5,  -5.735700, -40.817970,2025-11-29 16:49:00,NOAA-21,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,9,0.0,1.0,Caatinga,71.0
e408248b-a212-3d7d-9133-79ceb180bcf7, -11.465360, -54.354960,2025-11-29 16:49:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,0,1.0,0.02,Amazônia,3.8
a26f4655-073c-3d74-8b34-a07bef13181f,  -6.211920, -38.271990,2025-11-29 16:49:00,NOAA-21,ÁGUA NOVA,RIO GRANDE DO NORTE,Brasil,2400406,24,33,102,0.0,1.0,Caatinga,30.7
2df8523a-05e6-3ac4-a254-198954e36c45, -10.815600, -41.177470,2025-11-29 16:49:00,NOAA-21,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,2,0.0,0.17,Caatinga,9.3
61ff0644-331c-3ac0-b127-428d94c55d83,  -7.083160, -40.443210,2025-11-29 16:49:00,NOAA-21,SALITRE,CEARÁ,Brasil,2311959,23,33,6,0.0,1.0,Caatinga,4.8
16ab4f3b-b611-307b-965f-e071411096a3, -12.961940, -49.036050,2025-11-29 16:49:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,1,1.39,0.2,Cerrado,4.6
d8b12596-8c30-38e4-b2ae-45bb87932ad5,  -6.210900, -38.266150,2025-11-29 16:49:00,NOAA-21,ÁGUA NOVA,RIO GRANDE DO NORTE,Brasil,2400406,24,33,102,0.0,1.0,Caatinga,30.7
4e744b42-8519-3308-8d1f-4be07649a3b7, -13.826470, -43.881090,2025-11-29 16:49:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,0.1,0.07,Cerrado,7.3
53239ff7-6a60-31fc-aa21-9235522da90d,  -8.232850, -40.202160,2025-11-29 16:49:00,NOAA-21,SANTA CRUZ,PERNAMBUCO,Brasil,2612455,26,33,8,0.0,1.0,Caatinga,20.5
babe5410-d43f-37a7-af29-fb21b86c0cbf,  -7.192840, -45.014820,2025-11-29 16:49:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.0,0.6,Cerrado,10.5
8df07616-f9df-3219-8b9f-313c6241d0a6, -12.497890, -51.475220,2025-11-29 16:49:00,NOAA-21,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,0,1.4,0.05,Cerrado,6.8
4b32f3e9-d368-3889-a650-aa57ea7d0c8a,  -7.453380, -44.749360,2025-11-29 16:49:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,3,0.0,0.62,Cerrado,5.1
56a0a42f-72c0-34f8-9f7d-54f0abedbcf2,  -8.244670, -39.571230,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,5,0.0,1.0,Caatinga,71.4
0dcf00c5-bbfb-3e9c-a827-dc8d02262308,  -5.730340, -39.995670,2025-11-29 16:49:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,102,0.0,1.0,Caatinga,17.3
58226f16-d459-3d95-811f-df7ebc3abf46,  -6.114950, -40.781810,2025-11-29 16:49:00,NOAA-21,PARAMBU,CEARÁ,Brasil,2310308,23,33,9,0.0,1.0,Caatinga,9.0
0264e96e-faa6-3d24-ba9a-dee210ee80f7,  -8.078610, -40.609520,2025-11-29 16:49:00,NOAA-21,BETÂNIA DO PIAUÍ,PIAUÍ,Brasil,2201739,22,33,4,0.0,1.0,Caatinga,4.7
e4fa84a6-04f0-3d5d-9214-d0ce6fa98dd0,  -6.029430, -41.395820,2025-11-29 16:49:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,8,0.0,1.0,Caatinga,4.1
26fc43a2-69c2-32aa-a2b6-bd026c258795,  -7.650520, -41.024880,2025-11-29 16:49:00,NOAA-21,CARIDADE DO PIAUÍ,PIAUÍ,Brasil,2202554,22,33,6,0.0,1.0,Caatinga,12.0
612abfed-b9d6-30f9-85cd-182ad3ce9321,  -6.030010, -41.399120,2025-11-29 16:49:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,8,0.0,1.0,Caatinga,3.0
86201235-fcb7-3b35-9c18-480b3bda51d8,  -8.233540, -40.205990,2025-11-29 16:49:00,NOAA-21,SANTA CRUZ,PERNAMBUCO,Brasil,2612455,26,33,8,0.0,1.0,Caatinga,20.5
7abfff72-3407-3d9b-a2de-271ce7bda7bc,  -6.422280, -38.399400,2025-11-29 16:49:00,NOAA-21,UIRAÚNA,PARAÍBA,Brasil,2516904,25,33,81,0.0,1.0,Caatinga,8.6
bff3134c-859b-349f-a852-14c5805d48e2,  -7.520950, -37.025430,2025-11-29 16:49:00,NOAA-21,AMPARO,PARAÍBA,Brasil,2500734,25,33,106,0.0,1.0,Caatinga,7.7
b4a4c96f-3dc4-341d-94a3-b318d3886294,  -8.085960, -39.780190,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,4,0.0,1.0,Caatinga,12.4
2ffcc1c9-8064-34d7-9fa6-012ff3cbdb73,  -6.967070, -38.467910,2025-11-29 16:49:00,NOAA-21,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,9,0.0,1.0,Caatinga,5.2
5f2c99f9-a36e-3922-8cf3-d2e44c829e6e, -12.655850, -46.752410,2025-11-29 16:49:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,0,0.69,0.07,Cerrado,12.6
05b54770-30b6-3f1a-a1e4-130ea7cb54f5, -11.077850, -54.769320,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.65,0.0,Amazônia,37.7
fe11062c-e54d-36d1-983b-00d5637799f4, -13.489260, -46.716690,2025-11-29 16:49:00,NOAA-21,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,0,0.29,0.19,Cerrado,6.4
4ea1748d-e1d0-34c8-b0d1-942ff6013612, -12.524550, -43.553170,2025-11-29 16:49:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,7,6.96,0.0,Cerrado,0.3
48d0941c-2432-331b-8ab7-fb6db066e26e, -10.143570, -44.233670,2025-11-29 16:49:00,NOAA-21,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,6,1.42,0.03,Cerrado,9.9
4125af0f-1c86-36f0-836a-24a9f149517a,  -8.258140, -41.280110,2025-11-29 16:49:00,NOAA-21,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,7,0.0,1.0,Caatinga,6.1
73a64d67-ab77-33fc-bf47-1d64a979d1c4,  -8.313750, -40.622760,2025-11-29 16:49:00,NOAA-21,SANTA FILOMENA,PERNAMBUCO,Brasil,2612554,26,33,5,0.0,1.0,Caatinga,11.7
e31b0cd3-0fa2-3b1a-a129-09ba4418bd78, -11.079860, -54.783970,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.39,0.0,Amazônia,5.6
73d6dd30-c060-39af-9a87-6172f2b92b1e, -13.701290, -58.971660,2025-11-29 16:49:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,1,5.41,0.11,Cerrado,8.4
b8760330-b236-3c4d-a538-c8203ce8fe85, -10.240030, -36.534070,2025-11-29 16:49:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,12.0
7a537c97-555d-35ad-a1ff-e997751d1836, -11.461360, -54.355550,2025-11-29 16:49:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,0,1.0,0.02,Amazônia,3.8
573d77e6-196e-37ba-9f51-dc06e267b633, -11.634600, -52.847230,2025-11-29 16:49:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,0,4.01,0.0,Amazônia,11.4
c54278e4-c329-3ffe-9597-e55b9d17a047,  -6.950780, -41.659340,2025-11-29 16:49:00,NOAA-21,DOM EXPEDITO LOPES,PIAUÍ,Brasil,2203404,22,33,8,0.0,1.0,Caatinga,3.2
9e01fdd9-2f10-3b79-92e3-28cf4f5270c8, -13.690490, -58.976850,2025-11-29 16:49:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,1,5.14,0.1,Cerrado,8.2
56c7bb79-2ab7-3917-a00e-07ab53b5d994, -11.073760, -54.769890,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.74,0.0,Amazônia,171.6
cc39c2ad-74f1-3460-834f-91ba3db52a66,  -5.228130, -37.184000,2025-11-29 16:49:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,69,0.0,1.0,Caatinga,22.1
272d634f-f190-3fa8-8147-653c2f2d3ade, -10.892410, -43.995060,2025-11-29 16:49:00,NOAA-21,MANSIDÃO,BAHIA,Brasil,2920452,29,33,0,0.0,0.39,Cerrado,10.9
41d91e1c-b96e-3f7f-96b3-60d1c1e12bdc,  -8.239290, -39.571980,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,5,0.0,1.0,Caatinga,70.4
b49d5717-0116-3d10-b3f8-cbcccb4cf993,  -8.113970, -39.979130,2025-11-29 16:49:00,NOAA-21,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,8,0.0,1.0,Caatinga,22.3
b9e46f72-ad70-3757-b1d9-c22655ceea88, -12.220790, -44.045760,2025-11-29 16:49:00,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,2,2.56,0.0,Cerrado,5.4
992800d5-ef6d-3d9f-8fb1-48d58f314cfb, -13.860780, -48.667900,2025-11-29 16:49:00,NOAA-21,CAMPINAÇU,GOIÁS,Brasil,5204656,52,33,0,0.0,0.06,Cerrado,7.9
d28af79f-a662-3393-aa07-d8697b113211,  -7.193450, -45.018490,2025-11-29 16:49:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.0,0.61,Cerrado,10.5
3f091109-3585-34ee-b9b1-54891355a098, -11.078350, -54.772970,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.59,0.0,Amazônia,37.7
e18328b6-41b1-30db-afc5-a463e7d2b86d,  -6.024690, -41.400070,2025-11-29 16:49:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,8,0.0,1.0,Caatinga,3.0
8ca0084b-d8ca-345e-b50d-c1fbeac2c24c,  -8.114660, -39.983030,2025-11-29 16:49:00,NOAA-21,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,8,0.0,1.0,Caatinga,22.3
eb61ab85-9101-3457-83bc-8707830465b4, -11.795780, -38.033500,2025-11-29 16:49:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,7,0.0,1.0,Mata Atlântica,1.4
034b5f77-114c-3537-80db-f47bd72bf42b, -12.380100, -57.707900,2025-11-29 16:49:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,7.85,0.08,Amazônia,3.4
ca8609ae-22c0-30ac-9de5-1a22f33042c1,  -6.808670, -42.234690,2025-11-29 16:49:00,NOAA-21,SANTA ROSA DO PIAUÍ,PIAUÍ,Brasil,2209377,22,33,6,0.0,1.0,Caatinga,7.3
e23ae500-fdf8-3d3f-bccf-c8dd267a5b35,  -5.728910, -39.993860,2025-11-29 16:49:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,102,0.0,1.0,Caatinga,25.6
c547639e-e983-3d74-9e5a-4877a6b8c716, -10.235450, -36.532550,2025-11-29 16:49:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,12.0
c0b956fb-dc34-3a71-b062-9caa95be4a9c,  -8.111950, -39.983350,2025-11-29 16:49:00,NOAA-21,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,8,0.0,1.0,Caatinga,22.9
8b3cb03f-2ad6-368f-bd05-9325cbec7f03,  -6.312030, -38.303520,2025-11-29 16:49:00,NOAA-21,JOSÉ DA PENHA,RIO GRANDE DO NORTE,Brasil,2406007,24,33,102,0.0,1.0,Caatinga,14.0
4e3e44c8-154f-393e-9bb6-b01a7e4d9805,  -7.721190, -41.370410,2025-11-29 16:49:00,NOAA-21,PATOS DO PIAUÍ,PIAUÍ,Brasil,2207777,22,33,7,0.0,1.0,Caatinga,17.5
53252666-bed6-319e-8c24-2bca30e84037,  -8.238880, -39.572250,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,5,0.0,1.0,Caatinga,71.4
2edfadbd-6c2a-3870-98d2-458519565d72, -10.234230, -36.526550,2025-11-29 16:49:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,12.0
191f797d-88a0-3c29-88ef-2ebbdcc51538, -12.501890, -47.764720,2025-11-29 16:49:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,0,0.0,0.05,Cerrado,10.4
fa61dc95-ec80-3fff-a9ab-50df91af4980, -11.617370, -48.584650,2025-11-29 16:49:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,0,0.84,0.28,Cerrado,6.0
38e95b1b-3a84-3035-a8d4-352b117edfd1, -12.511230, -48.824610,2025-11-29 16:49:00,NOAA-21,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,0,1.05,0.06,Cerrado,4.9
49a39039-2e19-3b20-8caf-885f6ea11c7e,  -7.904550, -42.276370,2025-11-29 16:49:00,NOAA-21,PAES LANDIM,PIAUÍ,Brasil,2207306,22,33,0,0.0,0.41,Caatinga,9.1
c40a3d38-74aa-33de-b208-3d46513a30ce, -11.086530, -54.771810,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.43,0.0,Amazônia,2.1
6416b97e-c839-3f2e-96c9-380a493e438b,  -7.442910, -39.807350,2025-11-29 16:49:00,NOAA-21,EXU,PERNAMBUCO,Brasil,2605301,26,33,6,0.0,1.0,Caatinga,8.2
a9434336-1af2-340e-829f-c9902b4b0b42,  -7.559670, -38.616030,2025-11-29 16:49:00,NOAA-21,CONCEIÇÃO,PARAÍBA,Brasil,2504405,25,33,8,0.0,1.0,Caatinga,13.8
895830d1-2854-3a50-a07a-222f74b0c93c,  -8.044870, -43.132110,2025-11-29 16:49:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,19.3
92da533a-72a7-342c-8235-f9986edd9876,  -7.965800, -42.944930,2025-11-29 16:49:00,NOAA-21,PAJEÚ DO PIAUÍ,PIAUÍ,Brasil,2207355,22,33,0,0.0,0.62,Caatinga,10.1
1ce20c33-6d3a-350f-a79a-8681b7f4b230, -12.318580, -54.741550,2025-11-29 16:49:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,0.0,0.01,Amazônia,5.6
740b4a6e-8544-3707-ab7e-8b285eceec0f, -13.057730, -53.940960,2025-11-29 16:49:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,4.0,0.0,Amazônia,10.3
