id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d4a1ad6f-9933-3844-912a-1eb74979a9ac,  -3.995410, -40.531490,2025-11-28 15:58:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,91,0.0,1.0,Caatinga,10.1
d269f054-6775-35b2-a1e4-02c3d3a638de,  -4.723270, -45.887290,2025-11-28 15:58:00,NPP-375,ARAME,MARANHÃO,Brasil,2100956,21,33,6,0.0,0.99,Amazônia,19.9
854b3351-9f6f-3f3d-8417-49da2da469d5,  -6.117190, -41.778610,2025-11-28 15:58:00,NPP-375,AROAZES,PIAUÍ,Brasil,2200905,22,33,7,0.0,1.0,Caatinga,7.9
1e23b366-6aa3-3138-aafc-9583b4b142a5,  -4.947550, -41.151020,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,8,0.0,1.0,Caatinga,16.1
60f301b2-a431-3a6a-81fe-8d98e0b4098c,  -6.466720, -38.881510,2025-11-28 15:58:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,101,0.0,1.0,Caatinga,21.8
be6436b7-ec9c-3033-b740-534c523d5d28,  -4.692690, -41.564540,2025-11-28 15:58:00,NPP-375,MILTON BRANDÃO,PIAUÍ,Brasil,2206357,22,33,8,0.0,1.0,Caatinga,4.0
246ed174-15c4-3417-9d16-0ac94210b3cc,  -4.516230, -40.568040,2025-11-28 15:58:00,NPP-375,HIDROLÂNDIA,CEARÁ,Brasil,2305209,23,33,101,0.0,1.0,Caatinga,4.2
16b69a45-a351-3f9e-b93a-2ddc96040a6a,  -5.613430, -39.727360,2025-11-28 15:58:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,101,0.0,1.0,Caatinga,15.8
b8847034-5173-3a20-b9c4-6370d015c1cc,  -3.940290, -40.759330,2025-11-28 15:58:00,NPP-375,MUCAMBO,CEARÁ,Brasil,2309003,23,33,102,0.0,1.0,Caatinga,5.7
ffa54b68-4d9c-3ff1-9c44-0a4f59a3c6f1,  -4.898950, -42.868230,2025-11-28 15:58:00,NPP-375,TERESINA,PIAUÍ,Brasil,2211001,22,33,3,1.0,0.87,Cerrado,6.9
7cf31030-9b95-3dfe-9d61-9a3ee8c0b703,  -4.442580, -38.269280,2025-11-28 15:58:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,63,0.0,1.0,Caatinga,4.5
9e60300a-f614-3dfd-945f-c49f810b9c30,  -6.520400, -38.877530,2025-11-28 15:58:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,101,0.0,1.0,Caatinga,8.9
b8d9ed3a-ea36-3d83-beb7-4823efa696ae,  -5.884650, -35.621850,2025-11-28 15:58:00,NPP-375,SÃO PEDRO,RIO GRANDE DO NORTE,Brasil,2412708,24,33,101,0.0,1.0,Caatinga,5.5
56f29d2c-8c71-3b5c-bc67-e439b0158ad5,  -4.943330, -41.177420,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,8,0.0,1.0,Caatinga,6.4
066e4f71-4ee0-3752-aa3d-a95668142151,  -4.002520, -40.476260,2025-11-28 15:58:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,68,0.0,1.0,Caatinga,5.4
25b8c613-4afd-34bf-9e52-0d1b98ce37cd,  -7.447530, -35.017460,2025-11-28 15:58:00,NPP-375,ITAMBÉ,PERNAMBUCO,Brasil,2607653,26,33,-999,0.0,1.0,Mata Atlântica,3.9
b2d2b0f5-45d1-3a19-a0ad-54d2c21f903e,  -4.111840, -40.565920,2025-11-28 15:58:00,NPP-375,RERIUTABA,CEARÁ,Brasil,2311702,23,33,44,0.0,1.0,Caatinga,11.1
89607508-89ac-3afc-8e9e-53fec22dc264,  -4.942290, -41.198180,2025-11-28 15:58:00,NPP-375,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,8,0.0,1.0,Caatinga,57.2
5170bc76-8c3f-3cdb-b3c0-c1ca9f91c9cc,  -4.362360, -38.853050,2025-11-28 15:58:00,NPP-375,BATURITÉ,CEARÁ,Brasil,2302107,23,33,118,0.0,1.0,Caatinga,3.8
ca148695-860c-37dd-8b27-89ff12995d6f,  -6.739680, -39.071070,2025-11-28 15:58:00,NPP-375,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,32,0.0,1.0,Caatinga,18.2
2f35ff23-e40e-3c3e-8d72-0e310e809396,  -4.242830, -38.705270,2025-11-28 15:58:00,NPP-375,ACARAPE,CEARÁ,Brasil,2300150,23,33,120,0.0,1.0,Caatinga,3.2
11948a4d-7a42-3faa-9752-a2d21684de3c,  -6.084330, -39.541220,2025-11-28 15:58:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,15,0.0,1.0,Caatinga,94.4
d26df7f8-a1d9-33d4-bcf5-1140205857de,  -6.290640, -38.419150,2025-11-28 15:58:00,NPP-375,CORONEL JOÃO PESSOA,RIO GRANDE DO NORTE,Brasil,2402907,24,33,101,0.0,1.0,Caatinga,2.6
c2140c71-353f-3ea7-bfa6-b2b48dc54621,  -5.076010, -40.729640,2025-11-28 15:58:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,9,0.0,1.0,Caatinga,16.9
ebd6b39e-6fe6-3e9b-8f38-050bc5dd0e21,  -6.917700, -38.622730,2025-11-28 15:58:00,NPP-375,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,8,0.0,1.0,Caatinga,6.8
6b1eb70f-17ea-3b71-b19f-b7af02fc6a2a,  -4.938490, -43.467200,2025-11-28 15:58:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0,0.41,0.97,Cerrado,10.2
85bc0d4b-5add-3531-9dfd-e5d7fb565c93,  -6.676650, -40.132010,2025-11-28 15:58:00,NPP-375,AIUABA,CEARÁ,Brasil,2300408,23,33,8,0.0,1.0,Caatinga,5.7
5b8411b8-fa6e-38fa-a64e-1808d2783faa,  -8.671260, -37.380490,2025-11-28 15:58:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,7,0.0,1.0,Caatinga,3.5
c27d5da7-b0a9-3ff9-97b9-424613136e20,  -4.946260, -40.923950,2025-11-28 15:58:00,NPP-375,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,9,0.0,1.0,Caatinga,171.2
7014132a-457f-311b-a614-f006232119dc,  -4.325120, -41.880840,2025-11-28 15:58:00,NPP-375,PIRIPIRI,PIAUÍ,Brasil,2208403,22,33,8,0.0,1.0,Caatinga,22.5
08e1bc07-51b8-3f41-92fd-f25d2f31e1db,  -9.187290, -42.306150,2025-11-28 15:58:00,NPP-375,DIRCEU ARCOVERDE,PIAUÍ,Brasil,2203354,22,33,0,0.36,0.16,Caatinga,7.1
2bae5f4d-8355-3852-97ad-9211682fadab,  -5.818130, -40.885190,2025-11-28 15:58:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,8,0.0,1.0,Caatinga,6.0
44860950-7b97-363f-8eb8-015d43b4d941,  -6.718140, -40.830340,2025-11-28 15:58:00,NPP-375,PIO IX,PIAUÍ,Brasil,2208205,22,33,8,0.0,1.0,Caatinga,16.0
f70b8086-2b06-3b7a-bee2-9ba7d144381d,  -4.892650, -40.991700,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,9,0.0,1.0,Caatinga,95.3
ee3e4293-a072-3b95-abc1-55e3bf659579,  -4.614780, -39.963920,2025-11-28 15:58:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,111,0.0,1.0,Caatinga,8.3
3d4db2e9-2688-3f65-b22e-b621fc369397,  -6.527480, -38.876460,2025-11-28 15:58:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,101,0.0,1.0,Caatinga,26.1
bd15e72c-92b1-3d23-bd5d-6c981af47468, -19.235100, -57.324800,2025-11-28 16:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.67,Pantanal,104.3
3151d195-c4ad-3e0a-bf28-2456429cddf7, -19.214300, -57.369100,2025-11-28 16:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.92,Pantanal,89.7
e54f84aa-0b30-3ec6-b43f-a3f98741ede1,  -2.433300, -47.226300,2025-11-28 16:00:00,GOES-19,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,3,0.0,0.63,Amazônia,64.5
2d765ee1-d57a-3a90-825f-d7671ca023fd, -19.214700, -57.348300,2025-11-28 16:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.39,Pantanal,113.1
a68da4ef-2f60-3cd6-aa97-d3b909badc21,  -4.947400, -41.165300,2025-11-28 16:00:00,GOES-19,PORANGA,CEARÁ,Brasil,2311009,23,33,8,0.0,1.0,Caatinga,144.5
da045fa5-f9e0-3a24-a191-f0e184b73187,  -1.419300, -55.392200,2025-11-28 16:00:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.07,0.21,Amazônia,115.6
c3ce297f-97e7-3620-9e26-677ec84268b6,  -3.034010, -42.078520,2025-11-28 16:00:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,1.0,Cerrado,12.8
a19c3b02-8b4a-3d53-a2d2-41aa1b83ced2,  -2.016630, -47.590910,2025-11-28 16:00:00,NPP-375,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,2,0.0,1.0,Amazônia,13.2
9e9742e4-d207-36e7-bceb-80e49d0947ed,  -1.758720, -46.564520,2025-11-28 16:00:00,NPP-375,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,2,0.0,0.79,Amazônia,20.2
b5ae1bc8-06a8-30c6-8023-733490f78219,  -4.105690, -42.916100,2025-11-28 16:00:00,NPP-375,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,8,0.0,1.0,Cerrado,4.9
9a1f4882-6249-37aa-b299-6c2ad0849b06,  -1.160600, -46.961270,2025-11-28 16:00:00,NPP-375,TRACUATEUA,PARÁ,Brasil,1508035,15,33,3,0.0,0.93,Amazônia,28.3
6d99c12b-f698-36b2-9d83-8805ef38f24a,  -2.133890, -44.809470,2025-11-28 16:00:00,NPP-375,MIRINZAL,MARANHÃO,Brasil,2106805,21,33,-999,0.0,0.99,Amazônia,42.3
2f4d21a4-15da-37c4-9750-43d275bcc918,  -3.212390, -42.559930,2025-11-28 16:00:00,NPP-375,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,59,0.0,1.0,Cerrado,4.1
f926af89-c1f9-3f12-9e8f-c559e3763582,  -3.801380, -42.088250,2025-11-28 16:00:00,NPP-375,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,18,0.0,1.0,Caatinga,2.1
f52be900-ce33-3fee-be55-e08b821020ec,  -3.169340, -42.764390,2025-11-28 16:00:00,NPP-375,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,88,0.0,1.0,Cerrado,7.8
e1d5cbc3-4a58-326f-8353-0db30e8cd53f,  -3.992940, -42.854060,2025-11-28 16:00:00,NPP-375,BURITI,MARANHÃO,Brasil,2102200,21,33,9,0.0,1.0,Caatinga,2.2
270888aa-2f38-36bc-8492-9f142d1c01c4,  -3.767820, -46.962220,2025-11-28 16:00:00,NPP-375,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.41,0.51,Amazônia,21.7
07dcfad2-be66-376a-b9c2-8b5646b6fe48,  -3.916470, -42.907110,2025-11-28 16:00:00,NPP-375,BURITI,MARANHÃO,Brasil,2102200,21,33,9,0.0,1.0,Cerrado,4.5
9a1cab3f-7aa1-3897-a6f9-13d8cb80a9f8,  -1.763260, -48.255740,2025-11-28 16:00:00,NPP-375,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.0,0.09,Amazônia,16.3
0a4ee985-3ca4-3189-8c79-097f3ae6abc2,  -3.489860, -46.019330,2025-11-28 16:00:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,0.1,1.0,Amazônia,6.4
647c44f4-528b-37ab-b696-5d802dfcd0bd,  -1.708610, -46.335510,2025-11-28 16:00:00,NPP-375,VISEU,PARÁ,Brasil,1508308,15,33,3,0.0,0.84,Amazônia,4.9
f7b30f68-b2b8-3268-8a6b-1d1bd59be655,  -2.127460, -44.799750,2025-11-28 16:00:00,NPP-375,MIRINZAL,MARANHÃO,Brasil,2106805,21,33,-999,0.0,0.99,Amazônia,28.7
855d0516-1791-30a2-b9d6-39d3ed550cde,  -3.620100, -40.649490,2025-11-28 16:00:00,NPP-375,COREAÚ,CEARÁ,Brasil,2304004,23,33,103,0.0,1.0,Caatinga,4.6
4b3da066-75d7-373a-bdbe-e52e471f3407,  -1.598650, -47.720300,2025-11-28 16:00:00,NPP-375,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,0.0,0.73,Amazônia,7.4
ea293c6a-17db-33c4-a2b2-6193ff035a14,  -3.760940, -46.955010,2025-11-28 16:00:00,NPP-375,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.15,0.65,Amazônia,38.4
6bd52205-c358-3975-94cb-61cb304c0e03,  -1.827920, -47.281860,2025-11-28 16:00:00,NPP-375,IRITUIA,PARÁ,Brasil,1503507,15,33,2,0.0,0.8,Amazônia,7.1
886fc619-836d-30a0-9f27-d9ff271ac4fe,  -3.675310, -44.705440,2025-11-28 16:00:00,NPP-375,ARARI,MARANHÃO,Brasil,2101004,21,33,7,0.46,0.85,Amazônia,6.5
78bf9af4-7cda-3e1e-af58-074613dacfa3,  -2.128250, -44.804920,2025-11-28 16:00:00,NPP-375,MIRINZAL,MARANHÃO,Brasil,2106805,21,33,-999,0.0,0.99,Amazônia,42.3
8346d684-24a9-3493-bd55-f08b0927a588,  -3.164310, -40.589310,2025-11-28 16:00:00,NPP-375,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,110,0.0,1.0,Caatinga,7.0
a4c97430-4532-3741-bd4b-a1cf28f02759,   -.812800, -47.109810,2025-11-28 16:00:00,NPP-375,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,2,0.0,0.63,Amazônia,6.5
66f2ad0f-f020-34d9-b8b1-65ca22837442,  -3.277770, -42.449040,2025-11-28 16:00:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,38,0.0,1.0,Cerrado,7.6
b54c2600-f6c3-3814-a6f8-e96f38aa79e1,  -3.430760, -42.583360,2025-11-28 16:00:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,38,0.0,1.0,Cerrado,2.6
d278fcc4-edae-3770-bf7b-327868f321af,  -2.423970, -48.122620,2025-11-28 16:00:00,NPP-375,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,4,1.18,0.78,Amazônia,5.0
ae352dba-0557-3f2d-9338-1fd8e2f70818,  -3.865640, -42.352170,2025-11-28 16:00:00,NPP-375,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,18,0.0,1.0,Caatinga,3.1
e3a2fd20-f2ec-392d-afbb-139b4f147def,  -1.161130, -46.964800,2025-11-28 16:00:00,NPP-375,TRACUATEUA,PARÁ,Brasil,1508035,15,33,3,0.0,0.95,Amazônia,41.1
f215fd05-0437-37ac-a23a-ca15644b8776,  -3.011140, -41.515540,2025-11-28 16:00:00,NPP-375,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,-999,0.0,1.0,Caatinga,63.9
23a7f004-ce93-3e52-8c30-373ee92f5df1,  -3.755220, -46.955850,2025-11-28 16:00:00,NPP-375,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.24,0.99,Amazônia,10.4
309fa8db-9b1d-3786-a704-eb221798ff7d,  -2.262870, -47.378860,2025-11-28 16:00:00,NPP-375,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,2,0.0,1.0,Amazônia,4.1
59332a00-d2ce-381b-9bf5-851df034b640,  -4.071010, -42.987520,2025-11-28 16:00:00,NPP-375,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,8,0.0,1.0,Cerrado,7.5
61701527-d706-35a4-99ec-9f4258046e48,  -3.033800, -41.080250,2025-11-28 16:00:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999,0.0,1.0,Caatinga,39.7
64492930-edbb-3f3d-aafc-6ed1acaeacaf,  -1.589210, -47.659210,2025-11-28 16:00:00,NPP-375,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,0.0,0.23,Amazônia,39.8
6b476312-1667-3ff0-a6fb-8cfc0ee81bd1,  -3.208190, -42.560590,2025-11-28 16:00:00,NPP-375,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,61,0.0,1.0,Cerrado,6.0
b9dbe921-9b73-3ce1-96fa-82ddf00f63a3,  -2.630800, -45.422830,2025-11-28 16:00:00,NPP-375,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,3,0.0,1.0,Amazônia,2.3
ff0d0ab9-affb-39a5-b310-9dbd436b8d7d,  -4.027210, -42.485680,2025-11-28 16:00:00,NPP-375,BARRAS,PIAUÍ,Brasil,2201200,22,33,22,0.0,1.0,Caatinga,44.2
ea96e457-9ba0-343b-90e3-94ab417572e5,  -3.314520, -40.926210,2025-11-28 16:00:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,75,0.0,1.0,Caatinga,120.6
5b77a72b-4682-3f1e-a390-631724504279,  -4.014870, -42.312020,2025-11-28 16:00:00,NPP-375,BARRAS,PIAUÍ,Brasil,2201200,22,33,8,0.0,1.0,Caatinga,2.5
ad46ea7c-8054-3818-9fd3-c2724182456e,  -3.645870, -39.835400,2025-11-28 16:00:00,NPP-375,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,25,0.0,1.0,Caatinga,14.2
53423979-3b75-38e0-87a7-ee1ce37b9113,  -3.136520, -42.689240,2025-11-28 16:00:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,88,0.0,1.0,Cerrado,6.8
6fb54065-ce41-3a91-9377-784d8d65fd2a,  -3.867890, -42.367390,2025-11-28 16:00:00,NPP-375,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,17,0.0,1.0,Caatinga,5.4
4c0b0dd8-1725-308a-a17e-a1d485f58c71,  -2.412420, -49.586470,2025-11-28 16:00:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,4,0.0,0.25,Amazônia,9.3
b3810d37-0a90-320d-af4d-b45acb1955ce,  -2.494130, -46.040480,2025-11-28 16:00:00,NPP-375,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,6,0.0,1.0,Amazônia,4.6
72687c39-541b-3387-b10b-6a20124002d4,  -3.733910, -41.853470,2025-11-28 16:00:00,NPP-375,SÃO JOSÉ DO DIVINO,PIAUÍ,Brasil,2210052,22,33,76,0.0,1.0,Caatinga,8.8
2766554e-54c1-3000-a3da-699921b1142d,  -3.013790, -39.730880,2025-11-28 16:00:00,NPP-375,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999,0.0,1.0,Caatinga,16.1
48b6ed79-064d-3c67-a2d8-c97c14ab1fb7,  -2.015870, -47.587070,2025-11-28 16:00:00,NPP-375,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,2,0.0,1.0,Amazônia,13.4
58313e84-6f47-3f03-87a8-e515ee8934fc,  -3.332280, -39.383810,2025-11-28 16:00:00,NPP-375,TRAIRI,CEARÁ,Brasil,2313500,23,33,59,0.0,1.0,Caatinga,7.8
ac1caca4-7e6f-3b8a-af08-dcf4890537f6,  -2.699590, -47.412380,2025-11-28 16:00:00,NPP-375,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.34,Amazônia,15.0
73373bd3-aaec-3c82-98cf-31261bfc580f,  -3.499710, -43.298960,2025-11-28 16:00:00,NPP-375,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,9,0.0,1.0,Cerrado,50.8
f74fa9d1-0296-32d4-ac22-5be614a4b5bd,  -3.648940, -42.227630,2025-11-28 16:00:00,NPP-375,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,57,0.0,1.0,Caatinga,7.1
0c4b5daf-f8c8-326d-816e-b77f23539475,  -3.349100, -43.372900,2025-11-28 16:00:00,NPP-375,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,27,0.0,1.0,Cerrado,4.8
df462130-5818-3535-80bd-2a7e836331b7,  -3.861930, -42.817810,2025-11-28 16:00:00,NPP-375,BURITI,MARANHÃO,Brasil,2102200,21,33,13,0.0,1.0,Caatinga,5.0
11b63582-d785-3ca4-adc3-441e402ed9f3,  -1.337260, -46.712910,2025-11-28 16:00:00,NPP-375,BRAGANÇA,PARÁ,Brasil,1501709,15,33,3,0.0,0.94,Amazônia,18.4
3635754f-6525-36a4-9659-90d7c9a5d24f,  -3.664930, -42.221490,2025-11-28 16:00:00,NPP-375,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,57,0.0,1.0,Caatinga,3.9
e17299d7-9a43-37d1-a83d-b1ed52a34527,  -1.903520, -47.271920,2025-11-28 16:00:00,NPP-375,IRITUIA,PARÁ,Brasil,1503507,15,33,2,0.0,0.98,Amazônia,7.6
9d3d6074-f754-39d2-a7e3-f67df22862ad,  -2.419060, -49.585510,2025-11-28 16:00:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,4,0.0,0.25,Amazônia,31.9
4b3bc945-80c4-3123-90d1-1292d3803551,  -3.367420, -40.606320,2025-11-28 16:00:00,NPP-375,MORAÚJO,CEARÁ,Brasil,2308807,23,33,116,0.0,1.0,Caatinga,2.1
cd18205d-6483-3a1c-8d78-3c5ec080d1c8,  -3.524680, -43.682450,2025-11-28 16:00:00,NPP-375,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,2.08,0.77,Cerrado,6.6
11d43d39-44c2-30e6-bfab-603d4e8f4f87,  -2.747130, -47.137680,2025-11-28 16:00:00,NPP-375,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,0.37,Amazônia,6.1
eb64b647-46f1-3a69-a51b-c53161aa35ed,  -2.990640, -45.421310,2025-11-28 16:00:00,NPP-375,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,0.0,1.0,Amazônia,9.5
83e3f213-b9a3-3077-98f6-1007878da68e,  -3.889110, -42.569660,2025-11-28 16:00:00,NPP-375,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,12,0.0,1.0,Caatinga,3.2
cd58e9dc-1988-3099-99c1-ade8dad735fa,  -3.648260, -39.840240,2025-11-28 16:00:00,NPP-375,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,21,0.0,1.0,Caatinga,6.6
116e8399-5a91-3d46-9311-1947f37bec51,  -3.734500, -42.053980,2025-11-28 16:00:00,NPP-375,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,20,0.0,1.0,Caatinga,8.7
00c81d07-de7f-30c0-a6a3-6c18f0f9a14e,  -3.334700, -41.141330,2025-11-28 16:00:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,75,0.0,1.0,Caatinga,28.9
f3906b9c-176c-3046-b9b2-595b8094d613,  -3.374230, -40.600900,2025-11-28 16:00:00,NPP-375,URUOCA,CEARÁ,Brasil,2313906,23,33,116,0.0,1.0,Caatinga,5.1
fcb8d303-3b50-3b50-83c6-5be132e45d85,  -3.456060, -49.666760,2025-11-28 16:00:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,5,0.0,0.39,Amazônia,16.9
6744a443-24b8-3a1c-8039-ae7b54128790,  -3.762080, -46.963020,2025-11-28 16:00:00,NPP-375,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.48,0.56,Amazônia,21.7
b352c47b-45a6-39c8-ae32-13ac2540e9df,  -3.259140, -40.630980,2025-11-28 16:00:00,NPP-375,URUOCA,CEARÁ,Brasil,2313906,23,33,107,0.0,1.0,Caatinga,2.8
380b7f91-843a-3a51-a3ee-270f6152e71d,  -3.045770, -44.132310,2025-11-28 16:00:00,NPP-375,PRESIDENTE JUSCELINO,MARANHÃO,Brasil,2109205,21,33,-999,0.0,0.97,Amazônia,6.7
0552ca27-5ba9-3c41-9676-ed735d8fdb97,  -3.347980, -42.606670,2025-11-28 16:00:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,38,0.0,1.0,Cerrado,3.3
046669f3-d753-3974-8d3c-70cb72cf64e1,  -2.705430, -47.411760,2025-11-28 16:00:00,NPP-375,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.34,Amazônia,4.0
ffd32f3e-c975-359e-b607-a6b3632aaf01,  -1.668340, -48.053110,2025-11-28 16:00:00,NPP-375,BUJARU,PARÁ,Brasil,1501907,15,33,2,0.0,0.19,Amazônia,3.9
c54591bd-8f84-3cca-9670-edb11231701c,  -3.320630, -42.706320,2025-11-28 16:00:00,NPP-375,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,49,0.0,1.0,Cerrado,6.7
e1bec56a-e7a6-34c7-a982-9876590dfafc,  -2.172740, -50.669250,2025-11-28 16:00:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.5,0.24,Amazônia,22.4
190a2b35-fcaa-341f-ad7e-893f04b934be,  -1.359770, -47.942760,2025-11-28 16:00:00,NPP-375,CASTANHAL,PARÁ,Brasil,1502400,15,33,2,0.0,0.39,Amazônia,4.6
132bf9cb-16d0-39bb-9716-7e981f2a6074,  -3.514870, -43.679130,2025-11-28 16:00:00,NPP-375,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,1.99,0.78,Cerrado,5.9
c0dc69b1-2412-3181-ac39-e3ccfcfe6c08,  -3.730280, -40.489180,2025-11-28 16:00:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,120,0.0,1.0,Caatinga,11.7
1a1da43f-5776-309f-bb7c-dd043b20d6c8,  -2.130250, -44.796380,2025-11-28 16:00:00,NPP-375,MIRINZAL,MARANHÃO,Brasil,2106805,21,33,-999,0.0,0.99,Amazônia,65.7
726b762d-94f9-3d85-8f7a-dc5a89f6e1a4,  -3.445620, -41.349700,2025-11-28 16:00:00,NPP-375,COCAL,PIAUÍ,Brasil,2202703,22,33,75,0.0,1.0,Caatinga,7.5
2a1959af-d666-3f2d-816b-a9c893377a1c,  -3.495420, -43.705500,2025-11-28 16:00:00,NPP-375,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,2.52,0.7,Cerrado,10.8
aabb238b-ab4c-3e84-a382-86352de63a2b,  -1.763940, -48.260190,2025-11-28 16:00:00,NPP-375,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.0,0.09,Amazônia,16.3
54ec7c04-65b9-3d12-a64f-03d873944d03,  -2.984960, -41.554610,2025-11-28 16:00:00,NPP-375,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,-999,0.0,1.0,Cerrado,13.4
